year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1972,1,21,3,0,69.3,16.1,1010,1,1,6,6,5,5,4,0,0.0,0.0,0,0,0,-29.7,-0.01,1004.1,8.2,170,0.0,4.0,10,9,1
1972,1,21,6,0,69.3,16.1,1010,1,1,2,2,5,8,4,0,0.0,0.0,0,0,0,-14.1,-0.01,1005.1,4.1,180,1.0,4.0,10,9,1
1972,1,21,9,1,69.3,16.1,1010,1,3,2,0,9,0,0,4,0.0,2.0,0,2,0,-2.1,0.0,1005.9,9.3,160,0.0,3.0,10,9,1
1972,1,21,12,1,69.3,16.1,1010,1,2,4,0,9,0,0,4,0.0,4.0,0,4,0,0.1,0.01,1005.7,9.3,180,0.0,4.0,10,9,1
1972,1,21,15,1,69.3,16.1,1010,1,2,4,0,9,0,0,4,0.0,4.0,0,4,0,-8.3,0.01,1005.9,8.7,150,0.0,4.0,10,9,1
1972,1,21,18,0,69.3,16.1,1010,1,1,3,1,9,0,4,4,1.0,2.29,1,2,0,-23.3,0.01,1005.9,7.2,200,-1.0,7.0,10,9,1
1972,1,21,21,0,69.3,16.1,1010,1,2,3,3,9,0,3,0,3.0,0.0,3,0,0,-37.0,0.0,1005.3,5.7,190,0.0,7.0,10,9,1
1972,1,22,0,0,69.3,16.1,1010,1,2,3,3,9,0,3,0,3.0,0.0,3,0,0,-39.9,0.0,1004.6,6.2,190,-1.0,7.0,10,9,1
1972,1,22,3,0,69.3,16.1,1010,1,2,2,2,9,0,4,0,2.0,0.0,2,0,0,-29.5,-0.01,1003.9,7.2,180,0.0,6.0,10,9,1
1972,1,22,6,0,69.3,16.1,1010,1,3,6,6,8,0,7,-1,6.0,9.0,6,0,0,-13.9,-0.01,1003.1,7.7,190,1.0,6.0,10,9,1
1972,1,22,9,1,69.3,16.1,1010,1,2,7,7,8,0,7,-1,7.0,9.0,7,0,0,-1.9,0.0,1001.8,6.2,210,1.0,6.0,10,9,1
1972,1,22,12,1,69.3,16.1,1010,1,3,7,5,5,5,7,-1,5.33,9.0,2,0,0,0.3,0.02,1000.6,8.7,190,1.0,6.0,10,9,1
1972,1,22,15,1,69.3,16.1,1010,1,3,8,2,5,5,3,7,9.0,9.0,9,9,0,-8.1,0.03,999.8,10.3,180,1.0,3.0,10,9,1
1972,1,22,18,0,69.3,16.1,1010,1,70,8,8,5,5,10,-1,8.0,9.0,0,0,8,-23.0,0.03,997.5,12.9,190,2.0,5.0,10,9,1
1972,1,22,21,0,69.3,16.1,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-36.7,0.02,1000.0,7.7,250,4.0,3.0,10,9,1
1972,1,23,0,0,69.3,16.1,1010,1,83,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-39.7,0.0,1002.4,7.7,230,2.0,1.0,10,9,1
1972,1,23,6,0,69.3,16.1,1010,1,1,3,3,5,5,0,0,0.0,0.0,0,0,9,-13.7,-0.01,1003.1,5.1,200,2.0,3.0,10,9,1
1972,1,23,9,1,69.3,16.1,1010,1,2,7,7,5,8,1,-1,9.0,9.0,0,0,0,-1.7,0.01,1001.8,9.3,180,3.0,3.0,10,9,1
1972,1,23,12,1,69.3,16.1,1010,1,25,6,6,4,3,4,-1,0.0,9.0,0,0,0,0.6,0.03,1004.0,9.3,220,3.0,2.0,10,9,1
1972,1,23,15,1,69.3,16.1,1010,1,1,2,2,4,5,3,0,0.0,0.0,0,0,0,-7.8,0.06,1004.5,5.1,200,2.0,1.0,10,9,1
1972,1,23,18,0,69.3,16.1,1010,1,3,7,7,5,5,5,-1,9.0,9.0,0,0,0,-22.8,0.07,1003.4,7.2,180,3.0,1.0,10,9,1
1972,1,23,21,0,69.3,16.1,1010,1,1,5,1,5,5,0,8,0.0,4.57,0,4,0,-36.5,0.05,1001.1,10.3,160,4.0,5.0,10,9,1
1972,1,24,0,0,69.3,16.1,1010,1,2,7,1,6,5,7,-1,6.86,9.0,6,0,0,-39.5,0.03,998.6,10.3,150,4.0,5.0,10,9,1
1972,1,24,3,0,69.3,16.1,1010,1,2,7,2,6,5,7,-1,6.67,9.0,5,0,0,-29.1,0.0,997.7,8.7,170,4.0,5.0,10,9,1
1972,1,24,6,0,69.3,16.1,1010,1,2,7,3,6,5,7,-1,6.4,9.0,4,0,0,-13.6,0.0,997.1,5.1,180,4.0,3.0,10,9,1
1972,1,24,9,1,69.3,16.1,1010,1,2,7,4,5,5,7,-1,6.0,9.0,3,0,0,-1.5,0.01,998.0,5.1,210,5.0,3.0,10,9,1
1972,1,24,12,1,69.3,16.1,1010,1,2,7,3,5,5,7,-1,6.4,9.0,4,0,0,0.8,0.05,998.6,2.1,210,4.0,3.0,10,9,1
1972,1,24,15,1,69.3,16.1,1010,1,3,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-7.6,0.09,998.6,10.3,150,3.0,90.0,10,9,1
1972,1,24,18,1,69.3,16.1,1010,1,2,7,0,9,0,0,7,0.0,7.0,0,7,0,-22.6,0.11,999.3,6.7,170,2.0,2.0,10,9,1
1972,1,24,21,0,69.3,16.1,1010,1,2,7,2,9,0,4,7,2.0,6.67,2,5,0,-36.2,0.1,999.3,10.3,160,2.0,2.0,10,9,1
1972,1,25,0,0,69.3,16.1,1010,1,2,7,3,9,0,4,9,3.0,6.4,3,4,0,-39.2,0.07,998.4,11.3,150,2.0,4.0,10,9,1
1972,1,25,3,0,69.3,16.1,1010,1,61,1,0,9,0,0,4,0.0,1.0,0,1,0,-28.9,0.03,984.0,-0.1,-1,22.0,40.0,10,9,1
1972,1,25,3,0,69.3,16.1,1010,1,1,6,4,9,0,3,9,4.0,4.0,4,2,0,-28.9,0.03,998.9,7.7,160,3.0,2.0,10,9,1
1972,1,25,6,0,69.3,16.1,1010,1,3,7,5,9,0,5,7,5.0,5.33,5,2,0,-13.4,0.01,998.8,8.7,170,4.0,4.0,10,9,1
1972,1,25,9,1,69.3,16.1,1010,1,2,7,6,8,0,5,7,6.0,4.0,6,1,0,-1.3,0.02,999.8,8.2,180,4.0,4.0,10,9,1
1972,1,25,12,1,69.3,16.1,1010,1,2,7,6,7,0,5,7,6.0,4.0,6,1,0,1.0,0.07,1000.2,7.2,180,3.0,4.0,10,9,1
1972,1,25,15,1,69.3,16.1,1010,1,2,7,5,7,0,5,7,5.0,5.33,5,2,0,-7.4,0.13,1000.8,11.3,190,3.0,4.0,10,9,1
1972,1,25,18,1,69.3,16.1,1010,1,2,8,6,6,5,5,7,9.0,9.0,9,9,0,-22.3,0.17,1001.3,10.3,200,3.0,5.0,10,9,1
1972,1,25,21,1,69.3,16.1,1010,1,3,8,2,5,5,5,-1,8.0,9.0,6,0,0,-36.0,0.17,1002.0,9.3,190,2.0,4.0,10,9,1
1972,1,26,0,1,69.3,16.1,1010,1,60,5,5,5,2,0,4,0.0,0.0,0,0,0,-39.0,0.13,1015.6,9.3,180,0.0,41.0,10,9,1
1972,1,26,3,0,69.3,16.1,1010,1,2,2,1,5,5,5,8,9.0,9.0,9,9,0,-28.7,0.07,1001.2,11.3,180,1.0,4.0,10,9,1
1972,1,26,6,0,69.3,16.1,1010,1,1,2,1,6,5,5,4,9.0,9.0,9,9,0,-13.1,0.02,1001.7,9.3,180,1.0,6.0,10,9,1
1972,1,26,9,1,69.3,16.1,1010,1,52,8,8,3,7,10,-1,8.0,9.0,0,0,8,-1.1,0.03,992.5,9.3,200,1.0,1.0,10,9,1
1972,1,27,0,1,69.3,16.1,1010,1,1,1,1,9,0,4,0,1.0,0.0,1,0,0,-38.8,0.21,1004.1,7.2,190,-2.0,7.0,10,9,1
1972,1,27,3,1,69.3,16.1,1010,1,3,7,1,9,0,3,6,1.0,6.86,1,6,0,-28.5,0.13,1005.9,6.2,200,-2.0,6.0,10,9,1
1972,1,27,6,0,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-12.9,0.05,1005.2,8.2,-1,-1.0,1.0,10,9,1
1972,1,27,9,1,69.3,16.1,1010,1,2,6,4,9,0,7,8,4.0,4.0,4,2,0,-0.8,0.03,1008.7,10.3,200,1.0,7.0,10,9,1
1972,1,27,12,1,69.3,16.1,1010,1,3,8,5,9,0,1,8,5.0,8.0,5,3,0,1.5,0.08,1010.6,11.3,190,2.0,7.0,10,9,1
1972,1,27,15,1,69.3,16.1,1010,1,2,8,6,9,0,1,8,6.0,8.0,6,2,0,-6.9,0.19,1011.6,9.3,180,2.0,7.0,10,9,1
1972,1,27,18,1,69.3,16.1,1010,1,2,8,6,9,0,7,8,6.0,8.0,6,2,0,-21.8,0.3,1013.0,12.3,180,2.0,8.0,10,9,1
1972,1,28,0,1,69.3,16.1,1010,1,2,8,7,6,5,-1,-1,9.0,9.0,9,9,0,-38.5,0.31,1015.7,10.3,190,2.0,8.0,10,9,1
1972,1,28,3,1,69.3,16.1,1010,1,2,8,7,6,5,-1,-1,9.0,9.0,9,9,0,-28.3,0.2,1018.3,12.9,190,2.0,6.0,10,9,1
1972,1,28,6,0,69.3,16.1,1010,1,22,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-12.7,0.09,-0.1,8.2,200,90.0,90.0,10,9,9
1972,1,28,9,1,69.3,16.1,1010,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-0.6,0.03,1023.5,6.2,200,2.0,2.0,10,9,1
1972,1,28,12,1,69.3,16.1,1010,1,68,8,8,5,5,10,-1,8.0,9.0,0,0,8,1.8,0.07,1026.6,1.0,280,1.0,0.0,10,9,1
1972,1,28,15,1,69.3,16.1,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-6.6,0.19,1028.3,2.1,240,1.0,0.0,10,9,1
1972,1,28,18,1,69.3,16.1,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-21.6,0.35,1029.2,3.1,200,0.0,0.0,10,9,1
1972,1,28,21,1,69.3,16.1,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-35.2,0.44,1030.1,2.6,260,1.0,1.0,10,9,1
1972,1,29,0,1,69.3,16.1,1010,1,2,8,7,5,5,-1,-1,9.0,9.0,9,9,0,-38.3,0.43,1030.7,5.1,210,1.0,2.0,10,9,1
1972,1,29,3,1,69.3,16.1,1010,1,2,8,7,5,5,-1,-1,9.0,9.0,9,9,0,-28.0,0.3,1032.0,4.6,190,2.0,2.0,10,9,1
1972,1,29,6,1,69.3,16.1,1010,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-12.5,0.13,1033.0,5.1,200,2.0,2.0,10,9,1
1972,1,29,9,1,69.3,16.1,1010,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,-0.3,0.01,1035.7,6.7,220,3.0,3.0,10,9,1
1972,1,29,12,1,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,2.1,0.02,1036.7,6.2,200,3.0,3.0,10,9,1
1972,1,29,15,1,69.3,16.1,1010,1,3,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-6.3,0.15,1038.2,7.2,200,3.0,90.0,10,9,1
1972,1,29,18,1,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-21.3,0.36,1039.5,8.2,200,3.0,4.0,10,9,1
1972,1,29,21,1,69.3,16.1,1010,1,2,7,2,6,5,3,-1,6.67,9.0,5,0,0,-34.9,0.53,1040.4,7.2,200,3.0,4.0,10,9,1
1972,1,30,0,1,69.3,16.1,1010,1,3,7,1,9,0,4,6,1.0,6.86,1,6,0,-38.0,0.55,1041.2,7.2,210,2.0,5.0,10,9,1
1972,1,30,3,1,69.3,16.1,1010,1,3,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-27.8,0.4,1042.7,5.1,200,90.0,90.0,10,9,1
1972,1,30,6,1,69.3,16.1,1010,1,1,6,4,5,5,4,8,9.0,9.0,9,9,0,-12.2,0.17,1043.2,5.7,200,1.0,5.0,10,9,1
1972,1,30,9,1,69.3,16.1,1010,1,2,5,1,5,5,0,9,0.0,4.57,0,4,0,-0.1,-0.02,1044.4,6.2,210,0.0,6.0,10,9,1
1972,1,30,12,1,69.3,16.1,1010,1,3,6,2,9,0,3,8,2.0,5.33,2,4,0,2.3,-0.07,1045.0,5.1,210,90.0,90.0,10,9,1
1972,1,30,18,1,69.3,16.1,1010,1,2,3,0,9,0,0,8,0.0,3.0,0,3,0,-21.0,0.26,1045.5,3.1,220,-4.0,9.0,10,9,1
1972,1,30,18,1,69.3,16.1,1010,1,2,3,0,9,0,0,8,0.0,3.0,0,3,0,-21.0,0.26,955.5,3.1,220,90.0,90.0,10,9,1
1972,1,30,21,1,69.3,16.1,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.7,0.44,1044.2,6.7,200,-5.0,8.0,10,9,1
1972,1,31,0,1,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.7,0.48,1042.7,6.2,200,-3.0,8.0,10,9,1
1972,1,31,3,1,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.6,0.35,1040.9,3.6,240,-3.0,8.0,10,9,1
1972,1,31,6,1,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.0,0.14,1038.6,3.6,190,-5.0,3.0,10,9,1
1972,1,31,9,1,69.3,16.1,1010,1,2,1,1,8,0,4,0,1.0,0.0,1,0,0,0.1,-0.04,1036.7,5.1,200,-4.0,3.0,10,9,1
1972,1,31,12,1,69.3,16.1,1010,1,2,2,2,8,0,3,0,2.0,0.0,2,0,0,2.6,-0.11,1036.0,4.6,210,-5.0,5.0,10,9,1
1972,1,31,15,1,69.3,16.1,1010,1,1,1,1,9,0,4,0,1.0,0.0,1,0,0,-5.8,-0.05,1035.3,3.6,190,-5.0,3.0,10,9,1
1972,1,31,18,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.8,0.09,1033.9,6.2,170,-6.0,2.0,10,9,1
1972,1,31,21,1,69.3,16.1,1010,1,3,1,1,9,0,5,0,1.0,0.0,1,0,0,-34.4,0.24,1033.1,5.1,190,-6.0,2.0,10,9,1
1972,2,1,0,1,69.3,16.1,1010,1,2,1,1,9,0,5,0,1.0,0.0,1,0,0,-37.5,0.3,1031.8,5.7,200,-6.0,3.0,10,9,1
1972,2,1,3,1,69.3,16.1,1010,1,2,3,3,9,0,3,2,3.0,0.0,3,0,0,-27.3,0.24,1030.1,5.1,190,-6.0,3.0,10,9,1
1972,2,1,6,0,69.3,16.1,1010,1,3,5,3,9,0,5,8,3.0,3.2,3,2,0,-11.8,0.09,1029.7,3.6,210,-3.0,6.0,10,9,1
1972,2,1,9,1,69.3,16.1,1010,1,2,7,3,5,5,7,-1,6.4,9.0,4,0,0,0.4,-0.06,1030.0,5.1,200,-3.0,3.0,10,9,1
1972,2,1,12,1,69.3,16.1,1010,1,2,7,2,5,5,7,8,9.0,9.0,9,9,0,2.9,-0.13,1030.2,4.6,190,-3.0,3.0,10,9,1
1972,2,1,15,1,69.3,16.1,1010,1,1,5,1,5,5,4,8,9.0,9.0,9,9,0,-5.5,-0.1,1029.9,2.1,230,-5.0,5.0,10,9,1
1972,2,1,18,0,69.3,16.1,1010,1,2,3,1,5,5,4,8,9.0,9.0,9,9,0,-20.5,0.0,1030.0,3.6,190,-5.0,5.0,10,9,1
1972,2,1,21,1,69.3,16.1,1010,1,3,6,6,9,0,5,-1,6.0,9.0,6,0,0,-34.1,0.11,1030.7,4.1,200,-3.0,2.0,10,9,1
1972,2,2,0,1,69.3,16.1,1010,1,3,7,7,9,0,3,-1,7.0,9.0,7,0,0,-37.2,0.18,1030.4,5.1,180,-3.0,1.0,10,9,1
1972,2,2,3,1,69.3,16.1,1010,1,2,7,7,9,0,3,-1,7.0,9.0,7,0,0,-27.1,0.15,1029.8,5.1,160,-3.0,1.0,10,9,1
1972,2,2,6,0,69.3,16.1,1010,1,2,3,2,9,0,3,8,2.0,1.33,2,1,0,-11.5,0.05,1028.4,4.1,190,-4.0,1.0,10,9,1
1972,2,2,9,1,69.3,16.1,1010,1,3,4,3,9,0,3,8,3.0,1.6,3,1,0,0.6,-0.06,1028.0,3.6,200,-4.0,1.0,10,9,1
1972,2,2,12,1,69.3,16.1,1010,1,3,4,1,9,0,3,5,1.0,3.43,1,3,0,3.2,-0.13,1026.9,4.6,180,-4.0,1.0,10,9,1
1972,2,2,15,1,69.3,16.1,1010,1,1,3,0,9,0,0,5,0.0,3.0,0,3,0,-5.2,-0.12,1024.7,5.1,190,-5.0,90.0,10,9,1
1972,2,2,18,0,69.3,16.1,1010,1,2,3,0,9,0,0,5,0.0,3.0,0,3,0,-20.2,-0.05,1022.3,5.1,200,-5.0,1.0,10,9,1
1972,2,2,21,0,69.3,16.1,1010,1,2,2,0,9,0,0,8,0.0,2.0,0,2,0,-33.8,0.03,1020.8,4.1,170,-6.0,1.0,10,9,1
1972,2,3,0,0,69.3,16.1,1010,1,80,1,1,8,1,5,2,9.0,9.0,0,0,0,-36.9,0.09,980.0,-0.1,-1,21.0,51.0,10,9,1
1972,2,3,0,0,69.3,16.1,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.9,0.09,1019.2,4.1,200,-5.0,1.0,10,9,1
1972,2,3,3,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.8,0.09,1018.6,4.1,190,90.0,90.0,10,9,1
1972,2,3,9,1,69.3,16.1,1010,1,1,3,3,6,5,0,8,0.0,0.0,0,0,0,0.9,-0.05,1017.9,6.7,160,-6.0,3.0,10,9,1
1972,2,3,12,1,69.3,16.1,1010,1,2,2,2,6,5,0,0,0.0,0.0,0,0,0,3.5,-0.11,1018.2,6.7,160,-5.0,3.0,10,9,1
1972,2,3,15,1,69.3,16.1,1010,1,2,2,1,6,5,0,8,0.0,1.14,0,1,0,-4.9,-0.12,1018.8,5.1,160,-6.0,2.0,10,9,1
1972,2,3,18,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-19.9,-0.08,1018.3,5.7,160,-6.0,2.0,10,9,1
1972,2,3,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.5,-0.01,1018.4,4.1,180,-6.0,1.0,10,9,1
1972,2,4,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.6,0.04,1018.4,6.2,170,-5.0,2.0,10,9,1
1972,2,4,3,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.5,0.05,1018.3,5.7,180,-5.0,2.0,10,9,1
1972,2,4,6,0,69.3,16.1,1010,1,3,3,0,9,0,0,5,0.0,3.0,0,3,0,-11.0,0.01,1018.5,4.1,-1,90.0,90.0,10,9,1
1972,2,4,6,0,69.3,16.1,1010,1,3,3,0,9,0,0,5,0.0,3.0,0,3,0,-11.0,0.01,1018.4,4.1,170,-3.0,3.0,10,9,1
1972,2,4,9,1,69.3,16.1,1010,1,2,5,0,9,0,0,8,0.0,5.0,0,5,0,1.2,-0.04,1019.3,4.6,170,-2.0,3.0,10,9,1
1972,2,4,12,1,69.3,16.1,1010,1,2,7,3,9,0,4,8,3.0,6.4,3,4,0,3.8,-0.09,1019.7,5.1,180,-1.0,3.0,10,9,1
1972,2,4,15,1,69.3,16.1,1010,1,1,3,1,9,0,4,8,1.0,2.29,1,2,0,-4.7,-0.11,1020.2,5.1,220,-2.0,4.0,10,9,1
1972,2,4,18,0,69.3,16.1,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-19.7,-0.08,1020.2,3.1,210,-3.0,4.0,10,9,1
1972,2,4,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.2,-0.04,1020.4,4.1,190,-4.0,2.0,10,9,1
1972,2,5,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.3,0.0,1020.6,5.1,190,-3.0,1.0,10,9,1
1972,2,5,3,0,69.3,16.1,1010,1,20,1,1,6,7,0,2,0.0,0.0,0,0,0,-26.3,0.02,982.0,-0.1,-1,30.0,20.0,10,9,1
1972,2,5,6,0,69.3,16.1,1010,1,3,2,0,9,0,0,8,0.0,2.0,0,2,0,-10.7,0.0,1019.6,4.6,190,-3.0,1.0,10,9,1
1972,2,5,9,1,69.3,16.1,1010,1,2,3,3,9,0,1,8,3.0,0.0,3,0,0,1.5,-0.04,1019.1,4.1,190,-3.0,0.0,10,9,1
1972,2,5,12,1,69.3,16.1,1010,1,2,7,7,9,0,7,-1,7.0,9.0,7,0,0,4.1,-0.07,1017.7,4.1,200,-2.0,1.0,10,9,1
1972,2,5,15,1,69.3,16.1,1010,1,2,7,7,8,0,7,-1,7.0,9.0,7,0,0,-4.4,-0.09,1016.8,4.6,200,-3.0,1.0,10,9,1
1972,2,5,18,0,69.3,16.1,1010,1,1,5,5,8,0,7,-1,5.0,9.0,5,0,0,-19.4,-0.08,1016.7,-0.1,-1,-2.0,1.0,10,9,1
1972,2,5,21,0,69.3,16.1,1010,1,1,4,4,9,0,7,0,4.0,0.0,4,0,9,-32.9,-0.04,1016.4,5.1,200,-1.0,2.0,10,9,1
1972,2,6,0,0,69.3,16.1,1010,1,2,8,4,5,1,1,-1,8.0,9.0,4,0,0,-36.0,-0.01,1015.6,5.1,200,0.0,3.0,10,9,1
1972,2,6,6,0,69.3,16.1,1010,1,2,8,5,5,2,1,-1,8.0,9.0,3,0,0,-10.4,0.0,1013.0,7.7,170,1.0,2.0,10,9,1
1972,2,6,9,1,69.3,16.1,1010,1,2,8,7,5,5,1,-1,9.0,9.0,1,0,0,1.8,-0.03,1012.6,2.6,190,2.0,3.0,10,9,1
1972,2,6,15,1,69.3,16.1,1010,1,68,8,5,-1,2,-1,-1,9.0,9.0,9,9,0,-4.1,-0.07,1011.0,3.1,190,1.0,0.0,10,9,1
1972,2,6,18,0,69.3,16.1,1010,1,22,8,5,5,5,2,-1,8.0,9.0,3,0,0,-19.1,-0.06,1009.7,5.1,100,0.0,0.0,10,9,1
1972,2,6,21,0,69.3,16.1,1010,1,71,8,8,0,0,10,-1,8.0,9.0,8,0,1,-32.6,-0.04,1008.6,3.1,200,0.0,0.0,10,9,1
1972,2,7,0,0,69.3,16.1,1010,1,2,8,5,7,1,1,-1,8.0,9.0,3,0,6,-35.7,-0.02,-0.1,4.1,200,90.0,90.0,10,9,9
1972,2,7,3,0,69.3,16.1,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-25.7,0.0,1005.9,4.1,210,-1.0,3.0,10,9,1
1972,2,7,6,0,69.3,16.1,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-10.1,0.0,1003.4,7.7,190,0.0,3.0,10,9,1
1972,2,7,9,1,69.3,16.1,1010,1,22,7,7,5,5,-1,-1,9.0,9.0,0,0,0,2.1,-0.02,1001.7,9.3,180,0.0,0.0,10,9,1
1972,2,7,12,1,69.3,16.1,1010,1,68,8,8,0,0,10,-1,8.0,9.0,8,0,1,4.7,-0.04,1000.4,6.7,200,2.0,1.0,10,9,1
1972,2,7,15,1,69.3,16.1,1010,1,68,8,8,0,0,10,-1,8.0,9.0,8,0,1,-3.8,-0.05,998.8,6.7,220,2.0,1.0,10,9,1
1972,2,7,18,0,69.3,16.1,1010,1,83,8,7,4,2,-1,-1,9.0,9.0,9,9,0,-18.8,-0.05,998.5,7.2,0,2.0,0.0,10,9,1
1972,2,7,21,0,69.3,16.1,1010,1,2,6,6,4,2,-1,-1,9.0,9.0,0,0,0,-32.3,-0.04,998.7,6.2,350,2.0,90.0,10,9,1
1972,2,8,0,0,69.3,16.1,1010,1,2,4,4,4,2,0,0,0.0,0.0,0,0,9,-35.4,-0.02,998.8,6.2,340,1.0,7.0,10,9,1
1972,2,8,3,0,69.3,16.1,1010,1,3,5,5,5,2,-1,-1,9.0,9.0,0,0,0,-25.4,-0.01,998.3,5.1,310,0.0,5.0,10,9,1
1972,2,8,6,0,69.3,16.1,1010,1,2,5,5,5,2,-1,-1,9.0,9.0,0,0,0,-9.9,-0.01,998.6,10.8,30,0.0,6.0,10,9,1
1972,2,8,9,1,69.3,16.1,1010,1,87,6,6,5,9,-1,-1,9.0,9.0,0,0,0,2.4,-0.01,999.8,9.3,50,0.0,5.0,10,9,1
1972,2,8,12,1,69.3,16.1,1010,1,2,4,4,5,9,0,0,0.0,0.0,0,0,0,5.0,-0.02,1000.8,9.3,60,-1.0,6.0,10,9,1
1972,2,8,15,1,69.3,16.1,1010,1,2,4,3,5,2,5,0,1.6,0.0,1,0,0,-3.5,-0.03,1001.6,7.2,60,-2.0,4.0,10,9,1
1972,2,8,18,0,69.3,16.1,1010,1,85,4,4,5,9,0,0,0.0,0.0,0,0,0,-18.5,-0.04,1002.2,4.6,40,-2.0,2.0,10,9,1
1972,2,9,3,0,69.3,16.1,1010,1,3,2,2,5,9,0,0,0.0,0.0,0,0,0,-25.1,-0.01,1005.4,1.5,250,-5.0,4.0,10,9,1
1972,2,9,6,0,69.3,16.1,1010,1,2,5,5,5,2,0,0,0.0,0.0,0,0,0,-9.6,0.0,1006.5,2.6,230,-4.0,5.0,10,9,1
1972,2,10,12,1,69.3,16.1,1010,1,15,4,4,4,9,3,0,0.0,0.0,0,0,0,5.6,-0.01,1007.7,3.1,200,-1.0,4.0,10,9,1
1972,2,10,15,1,69.3,16.1,1010,1,2,2,2,5,4,0,0,0.0,0.0,0,0,9,-2.9,-0.01,1006.5,2.1,160,-2.0,4.0,10,9,1
1972,2,10,18,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-17.9,-0.01,1004.7,4.1,170,-3.0,3.0,10,9,1
1972,2,10,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-31.4,-0.01,1003.1,6.2,150,-2.0,6.0,10,9,1
1972,2,11,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.5,-0.01,1001.7,6.7,150,-2.0,7.0,10,9,1
1972,2,11,6,0,69.3,16.1,1010,1,3,1,0,9,0,0,8,0.0,1.0,0,1,0,-9.0,0.0,999.0,7.7,160,-3.0,4.0,10,9,1
1972,2,11,9,1,69.3,16.1,1010,1,3,3,1,5,1,4,-1,2.29,9.0,2,0,0,3.3,0.0,-0.1,4.1,190,-4.0,4.0,10,9,9
1972,2,11,12,1,69.3,16.1,1010,1,2,3,2,5,5,4,8,9.0,9.0,9,9,0,6.0,0.0,999.2,4.6,200,-4.0,3.0,10,9,1
1972,2,11,15,1,69.3,16.1,1010,1,2,2,1,5,5,0,1,0.0,1.14,0,1,0,-2.5,0.0,999.0,5.1,170,-5.0,3.0,10,9,1
1972,2,11,18,0,69.3,16.1,1010,1,2,2,1,5,5,0,8,0.0,1.14,0,1,0,-17.6,-0.01,998.7,6.2,170,-6.0,2.0,10,9,1
1972,2,11,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-31.1,-0.01,999.0,7.2,160,-5.0,1.0,10,9,1
1972,2,12,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.1,0.0,998.6,5.1,160,-5.0,1.0,10,9,1
1972,2,12,3,0,69.3,16.1,1010,1,20,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.2,0.0,-0.1,14.4,-1,-5.0,1.0,10,9,9
