year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1980,1,9,15,0,74.52,19.02,1028,1,68,8,8,3,6,10,-1,8.0,9.0,0,0,8,-14.3,-0.03,1021.6,10.3,240,0.0,1.0,16,9,9
1980,1,9,21,0,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-35.5,-0.01,1021.5,9.3,260,1.0,1.0,16,9,9
1980,1,10,3,0,74.52,19.02,1028,1,1,4,4,4,8,0,0,0.0,0.0,0,0,9,-28.5,0.01,1022.2,10.3,270,0.0,2.0,16,9,9
1980,1,10,9,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-8.2,0.0,1023.9,7.2,280,0.0,4.0,16,9,9
1980,1,10,15,0,74.52,19.02,1028,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,-14.2,-0.03,1026.5,5.1,260,-1.0,2.0,16,9,9
1980,1,10,21,0,74.52,19.02,1028,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,-35.4,-0.02,1026.7,8.7,180,-1.0,1.0,16,9,9
1980,1,11,9,1,74.52,19.02,1028,1,1,6,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,-8.0,0.0,1025.5,8.7,210,0.0,2.0,16,9,9
1980,1,11,15,0,74.52,19.02,1028,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-14.0,-0.02,1025.5,10.3,200,1.0,1.0,16,9,9
1980,1,11,21,0,74.52,19.02,1028,1,80,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-35.2,-0.02,1022.5,10.8,190,2.0,3.0,16,9,9
1980,1,12,3,0,74.52,19.02,1028,1,2,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-28.2,0.0,1019.5,13.4,200,2.0,3.0,16,9,9
1980,1,12,9,1,74.52,19.02,1028,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-7.9,0.0,1015.2,13.4,190,2.0,1.0,16,9,9
1980,1,12,21,0,74.52,19.02,1028,1,1,2,2,4,5,0,0,0.0,0.0,0,0,0,-35.0,-0.01,1008.7,7.2,150,-1.0,1.0,16,9,9
1980,1,13,3,0,74.52,19.02,1028,1,2,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-28.1,0.0,1002.4,8.2,150,0.0,1.0,16,9,9
1980,1,13,9,1,74.52,19.02,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,-7.7,0.0,991.5,14.9,140,0.0,1.0,16,9,9
1980,1,13,15,0,74.52,19.02,1028,1,75,8,8,0,0,10,-1,8.0,9.0,8,0,1,-13.7,-0.01,982.3,21.1,110,-1.0,1.0,16,9,9
1980,1,13,21,0,74.52,19.02,1028,1,75,8,8,0,0,10,-1,8.0,9.0,8,0,1,-34.9,-0.01,982.0,17.0,90,-1.0,1.0,16,9,9
1980,1,14,9,1,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-7.6,0.0,996.9,15.4,30,-11.0,4.0,16,9,9
1980,1,14,15,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-13.5,0.0,1002.4,17.5,20,-15.0,4.0,16,9,9
1980,1,14,21,0,74.52,19.02,1028,1,36,2,2,4,8,0,0,0.0,0.0,0,0,0,-34.7,0.0,1007.6,16.5,30,-21.0,5.0,16,9,9
1980,1,15,3,0,74.52,19.02,1028,1,36,2,2,4,8,0,0,0.0,0.0,0,0,0,-27.8,0.0,1007.6,14.4,30,-20.0,6.0,16,9,9
1980,1,15,9,1,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-7.4,0.0,1006.3,11.8,0,-16.0,4.0,16,9,9
1980,1,15,15,0,74.52,19.02,1028,1,2,1,1,4,2,0,8,0.0,0.0,0,0,0,-13.3,0.0,1007.8,6.7,80,-7.0,3.0,16,9,9
1980,1,15,21,0,74.52,19.02,1028,1,2,1,1,4,2,0,0,0.0,0.0,0,0,9,-34.5,0.0,1009.3,7.7,80,-8.0,4.0,16,9,9
1980,1,16,3,0,74.52,19.02,1028,1,1,2,2,4,8,0,0,0.0,0.0,0,0,0,-27.7,0.0,1007.4,9.3,100,-8.0,4.0,16,9,9
1980,1,16,9,1,74.52,19.02,1028,1,36,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-7.3,0.0,1000.7,12.3,150,-6.0,4.0,16,9,9
1980,1,16,15,0,74.52,19.02,1028,1,73,8,4,4,7,12,-1,8.0,9.0,4,0,7,-13.1,0.0,990.1,15.4,150,-3.0,1.0,16,9,9
1980,1,16,21,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-34.3,0.0,980.5,17.5,140,-2.0,1.0,16,9,9
1980,1,17,3,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-27.5,0.0,973.5,11.3,250,-1.0,1.0,16,9,9
1980,1,17,9,1,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-7.1,0.0,975.7,7.2,260,-5.0,2.0,16,9,9
1980,1,17,21,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-34.1,0.0,978.7,16.5,20,-5.0,1.0,16,9,9
1980,1,18,3,0,74.52,19.02,1028,1,38,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-27.4,0.0,989.4,13.9,0,-10.0,2.0,16,9,9
1980,1,18,9,1,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-6.9,0.0,997.1,9.3,20,-11.0,2.0,16,9,9
1980,1,18,15,0,74.52,19.02,1028,1,2,2,1,5,5,4,0,1.14,0.0,1,0,0,-12.7,0.0,1003.4,5.7,10,-12.0,2.0,16,9,9
1980,1,18,21,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,9,-33.9,0.0,1008.6,3.1,30,-12.0,2.0,16,9,9
1980,1,19,3,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-27.2,0.0,1012.5,7.2,50,-12.0,4.0,16,9,9
1980,1,19,9,1,74.52,19.02,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-6.7,0.0,1015.7,6.2,70,-14.0,4.0,16,9,9
1980,1,19,15,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-12.5,0.0,1015.5,9.3,90,-11.0,4.0,16,9,9
1980,1,19,21,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-33.7,0.0,1012.7,10.8,110,-6.0,1.0,16,9,9
1980,1,20,3,0,74.52,19.02,1028,1,73,8,5,3,7,12,-1,8.0,9.0,3,0,7,-27.0,0.0,1008.3,15.4,150,-3.0,1.0,16,9,9
1980,1,20,9,1,74.52,19.02,1028,1,46,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-6.5,0.0,1005.0,7.7,200,1.0,1.0,16,9,9
1980,1,20,15,0,74.52,19.02,1028,1,63,8,8,3,6,10,-1,8.0,9.0,0,0,8,-12.2,0.0,1004.7,7.7,190,0.0,1.0,16,9,9
1980,1,20,21,0,74.52,19.02,1028,1,1,3,3,3,6,0,0,0.0,0.0,0,0,9,-33.4,0.0,1005.3,6.7,200,0.0,1.0,16,9,9
1980,1,21,3,0,74.52,19.02,1028,1,10,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-26.8,0.0,1006.1,6.7,200,1.0,1.0,16,9,9
1980,1,21,9,1,74.52,19.02,1028,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-6.3,0.0,1008.4,6.2,220,1.0,4.0,16,9,9
1980,1,21,15,0,74.52,19.02,1028,1,10,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-12.0,0.0,1010.9,1.0,210,-1.0,2.0,16,9,9
1980,1,21,21,0,74.52,19.02,1028,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-33.2,0.0,1012.0,2.6,110,-2.0,2.0,16,9,9
1980,1,22,3,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-26.6,-0.01,1012.8,5.1,110,-2.0,1.0,16,9,9
1980,1,22,9,1,74.52,19.02,1028,1,71,8,6,3,7,12,-1,8.0,9.0,2,0,7,-6.1,0.0,1014.6,6.2,120,0.0,1.0,16,9,9
1980,1,22,15,0,74.52,19.02,1028,1,71,8,7,3,7,12,-1,8.0,9.0,1,0,7,-11.8,0.0,1018.2,11.3,130,0.0,1.0,16,9,9
1980,1,22,21,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-33.0,0.0,1022.7,13.9,120,-2.0,3.0,16,9,9
1980,1,23,3,0,74.52,19.02,1028,1,38,4,4,4,8,0,0,0.0,0.0,0,0,9,-26.4,-0.01,1026.4,12.3,150,-4.0,5.0,16,9,9
1980,1,23,9,1,74.52,19.02,1028,1,2,4,2,5,8,3,-1,2.67,9.0,2,0,0,-5.9,0.0,1028.6,8.2,150,-5.0,5.0,16,9,9
1980,1,23,15,0,74.52,19.02,1028,1,2,3,1,5,2,8,8,9.0,9.0,9,9,0,-11.5,0.01,1029.9,9.3,120,-5.0,5.0,16,9,9
1980,1,23,21,0,74.52,19.02,1028,1,2,3,3,5,2,0,0,0.0,0.0,0,0,9,-32.7,0.01,1031.4,10.3,150,-5.0,5.0,16,9,9
1980,1,24,3,0,74.52,19.02,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-26.2,-0.01,1032.3,8.2,80,-6.0,5.0,16,9,9
1980,1,24,9,1,74.52,19.02,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-5.6,0.0,1033.5,5.1,70,-7.0,5.0,16,9,9
1980,1,24,15,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,9,-11.3,0.03,1032.7,0.0,0,-9.0,4.0,16,9,9
1980,1,24,21,0,74.52,19.02,1028,1,2,7,2,5,5,7,-1,6.67,9.0,5,0,0,-32.5,0.02,1028.6,5.7,80,-10.0,2.0,16,9,9
1980,1,25,3,0,74.52,19.02,1028,1,78,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-26.0,-0.01,1020.3,10.3,250,-2.0,4.0,16,9,9
1980,1,25,9,1,74.52,19.02,1028,1,72,8,8,4,7,10,-1,8.0,9.0,0,0,8,-5.4,0.0,1009.4,10.8,310,-2.0,2.0,16,9,9
1980,1,25,15,0,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-11.0,0.05,1009.6,13.9,40,-9.0,4.0,16,9,9
1980,1,25,21,0,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-32.3,0.05,1013.5,14.4,40,-14.0,5.0,16,9,9
1980,1,26,3,0,74.52,19.02,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-25.8,0.0,1015.0,11.8,30,-14.0,4.0,16,9,9
1980,1,26,9,1,74.52,19.02,1028,1,15,6,6,4,8,0,0,0.0,0.0,0,0,0,-5.2,0.0,1016.1,11.3,40,-15.0,5.0,16,9,9
1980,1,26,21,0,74.52,19.02,1028,1,36,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-32.0,0.1,1023.6,12.9,30,-22.0,6.0,16,9,9
1980,1,27,3,0,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.5,0.02,1022.8,11.3,10,-21.0,4.0,16,9,9
1980,1,27,9,1,74.52,19.02,1028,1,1,2,1,4,1,7,0,1.14,0.0,1,0,0,-4.9,0.01,1016.5,7.2,340,-16.0,4.0,16,9,9
1980,1,27,15,0,74.52,19.02,1028,1,85,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-10.5,0.1,1012.9,8.2,40,-16.0,5.0,16,9,9
1980,1,27,21,1,74.52,19.02,1028,1,38,4,4,5,5,0,0,0.0,0.0,0,0,0,-31.7,0.15,1013.3,10.8,40,-23.0,5.0,16,9,9
1980,1,28,3,0,74.52,19.02,1028,1,38,4,4,4,8,0,0,0.0,0.0,0,0,9,-25.3,0.06,1013.6,14.4,40,-25.0,5.0,16,9,9
1980,1,28,9,1,74.52,19.02,1028,1,10,6,6,4,8,0,0,0.0,0.0,0,0,0,-4.7,0.01,1014.2,12.9,20,-25.0,5.0,16,9,9
1980,1,28,15,1,74.52,19.02,1028,1,10,6,6,3,6,0,0,0.0,0.0,0,0,0,-10.3,0.13,1013.6,15.4,20,-23.0,5.0,16,9,9
1980,1,28,21,1,74.52,19.02,1028,1,38,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-31.5,0.22,1012.8,15.4,30,-22.0,5.0,16,9,9
1980,1,29,3,1,74.52,19.02,1028,1,38,1,1,4,8,0,0,0.0,0.0,0,0,0,-25.1,0.11,1010.9,15.4,20,-20.0,5.0,16,9,9
1980,1,29,9,1,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-4.4,0.02,1010.7,17.5,30,-17.0,3.0,16,9,9
1980,1,29,15,1,74.52,19.02,1028,1,38,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-10.0,0.14,1017.1,17.0,40,-15.0,4.0,16,9,9
1980,1,29,21,1,74.52,19.02,1028,1,85,6,6,3,9,0,0,0.0,0.0,0,0,0,-31.2,0.29,1019.4,11.3,30,-19.0,3.0,16,9,9
1980,1,30,3,1,74.52,19.02,1028,1,85,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-24.8,0.17,1017.5,12.3,30,-20.0,3.0,16,9,9
1980,1,30,9,1,74.52,19.02,1028,1,26,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-4.2,0.02,1014.8,14.4,30,-16.0,3.0,16,9,9
1980,1,30,15,1,74.52,19.02,1028,1,86,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-9.7,0.15,1013.5,12.9,40,-11.0,2.0,16,9,9
1980,1,30,21,1,74.52,19.02,1028,1,86,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-30.9,0.36,1013.6,13.4,50,-9.0,1.0,16,9,9
1980,1,31,3,1,74.52,19.02,1028,1,86,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-24.6,0.25,1013.8,14.9,40,-15.0,3.0,16,9,9
1980,1,31,9,1,74.52,19.02,1028,1,38,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-3.9,0.02,1009.3,19.0,30,-16.0,3.0,16,9,9
1980,1,31,15,1,74.52,19.02,1028,1,86,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-9.5,0.13,1003.1,16.5,40,-12.0,3.0,16,9,9
1980,1,31,21,1,74.52,19.02,1028,1,3,5,5,3,9,-1,-1,9.0,9.0,0,0,0,-30.7,0.42,999.6,9.3,40,-6.0,1.0,16,9,9
1980,2,1,0,1,74.52,19.02,1028,1,85,5,5,3,9,-1,-1,9.0,9.0,0,0,0,-32.2,0.44,998.3,9.8,40,-5.0,1.0,16,9,9
1980,2,1,6,1,74.52,19.02,1028,1,26,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-12.6,0.15,996.9,10.8,80,-5.0,4.0,16,9,9
1980,2,1,12,1,74.52,19.02,1028,1,86,8,6,3,9,7,-1,8.0,9.0,2,0,0,-2.3,-0.02,998.6,10.3,80,-7.0,1.0,16,9,9
1980,2,1,18,1,74.52,19.02,1028,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-20.6,0.19,996.8,13.4,30,-6.0,1.0,16,9,9
1980,2,2,0,1,74.52,19.02,1028,1,85,8,8,2,9,-1,-1,9.0,9.0,0,0,0,-31.9,0.34,998.6,8.7,100,-6.0,4.0,16,9,9
1980,2,2,6,1,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-12.3,0.12,997.6,11.3,40,-5.0,4.0,16,9,9
1980,2,2,12,1,74.52,19.02,1028,1,85,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-2.0,-0.05,998.3,14.4,40,-7.0,4.0,16,9,9
1980,2,2,18,0,74.52,19.02,1028,1,26,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-20.4,0.09,998.0,11.3,30,-8.0,1.0,16,9,9
1980,2,3,0,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-31.6,0.23,997.3,8.7,20,-11.0,2.0,16,9,9
1980,2,3,6,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-12.0,0.09,995.6,9.3,30,-10.0,1.0,16,9,9
1980,2,3,12,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-1.7,-0.06,995.1,6.7,30,-14.0,2.0,16,9,9
1980,2,3,18,0,74.52,19.02,1028,1,2,3,3,4,8,0,0,0.0,0.0,0,0,0,-20.1,0.02,994.7,6.2,10,-16.0,2.0,16,9,9
1980,2,4,0,1,74.52,19.02,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-31.3,0.14,994.8,7.2,20,-15.0,3.0,16,9,9
1980,2,4,6,0,74.52,19.02,1028,1,76,2,2,4,2,0,0,0.0,0.0,0,0,9,-11.7,0.06,996.1,8.2,20,-14.0,3.0,16,9,9
1980,2,4,12,1,74.52,19.02,1028,1,1,4,2,4,8,7,8,9.0,9.0,9,9,0,-1.4,-0.06,997.9,6.7,350,-16.0,2.0,16,9,9
1980,2,4,18,0,74.52,19.02,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.8,-0.02,999.3,10.8,0,-14.0,3.0,16,9,9
1980,2,5,0,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-31.0,0.08,1000.8,11.8,0,-14.0,3.0,16,9,9
1980,2,5,6,0,74.52,19.02,1028,1,86,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-11.5,0.04,1003.9,12.3,40,-12.0,2.0,16,9,9
1980,2,5,12,1,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-1.1,-0.06,1010.6,12.9,40,-13.0,3.0,16,9,9
1980,2,5,18,0,74.52,19.02,1028,1,76,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.5,-0.04,1016.3,7.2,30,-15.0,3.0,16,9,9
1980,2,6,0,0,74.52,19.02,1028,1,2,2,1,5,5,3,0,1.14,0.0,1,0,0,-30.7,0.04,1021.2,7.7,30,-16.0,3.0,16,9,9
1980,2,6,6,0,74.52,19.02,1028,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-11.2,0.02,1024.7,4.1,40,-17.0,2.0,16,9,9
1980,2,6,12,1,74.52,19.02,1028,1,2,2,2,6,0,7,0,2.0,0.0,2,0,0,-0.8,-0.05,1027.9,2.1,60,-17.0,3.0,16,9,9
1980,2,6,18,0,74.52,19.02,1028,1,2,3,2,5,5,7,0,1.33,0.0,1,0,0,-19.2,-0.05,1029.6,5.1,80,-14.0,2.0,16,9,9
1980,2,7,0,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-30.4,0.01,1030.0,10.3,210,-10.0,4.0,16,9,9
1980,2,7,6,0,74.52,19.02,1028,1,2,3,3,5,5,0,0,0.0,0.0,0,0,9,-10.9,0.01,1032.1,8.2,210,-10.0,3.0,16,9,9
1980,2,7,12,1,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-0.5,-0.04,1030.8,5.1,240,-4.0,1.0,16,9,9
1980,2,7,18,0,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-18.9,-0.05,1030.2,7.2,200,-5.0,1.0,16,9,9
1980,2,8,0,0,74.52,19.02,1028,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-30.1,0.0,1027.9,8.7,180,-8.0,4.0,16,9,9
1980,2,8,6,0,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-10.6,0.0,1023.3,10.8,200,-5.0,4.0,16,9,9
1980,2,8,12,1,74.52,19.02,1028,1,26,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-0.2,-0.03,1020.0,10.8,210,-2.0,1.0,16,9,9
1980,2,8,18,0,74.52,19.02,1028,1,70,8,8,4,6,10,-1,8.0,9.0,0,0,8,-18.6,-0.04,1019.6,4.6,240,-4.0,1.0,16,9,9
1980,2,9,0,0,74.52,19.02,1028,1,1,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-29.8,-0.01,1019.4,7.2,240,-3.0,4.0,16,9,9
1980,2,9,6,0,74.52,19.02,1028,1,26,5,5,4,5,-1,-1,9.0,9.0,0,0,0,-10.3,0.0,1016.6,9.3,230,-2.0,1.0,16,9,9
1980,2,9,12,1,74.52,19.02,1028,1,85,8,4,4,8,7,-1,8.0,9.0,4,0,0,0.0,-0.02,1016.0,9.8,260,-1.0,5.0,16,9,9
1980,2,9,18,0,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-18.3,-0.04,1013.7,13.4,260,-2.0,3.0,16,9,9
1980,2,10,0,0,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-29.5,-0.01,1014.7,7.2,320,-4.0,4.0,16,9,9
1980,2,10,6,0,74.52,19.02,1028,1,1,3,3,4,8,0,0,0.0,0.0,0,0,0,-10.0,0.0,1015.1,3.6,310,-6.0,5.0,16,9,9
1980,2,10,12,1,74.52,19.02,1028,1,78,7,7,5,5,-1,-1,9.0,9.0,0,0,0,0.4,-0.02,1015.2,3.6,290,-5.0,5.0,16,9,9
1980,2,10,18,0,74.52,19.02,1028,1,78,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-18.0,-0.03,1013.3,0.0,0,-6.0,3.0,16,9,9
1980,2,11,0,0,74.52,19.02,1028,1,1,3,2,5,8,3,0,1.33,0.0,1,0,0,-29.2,-0.01,1013.6,3.1,340,-8.0,4.0,16,9,9
1980,2,11,6,0,74.52,19.02,1028,1,2,2,1,5,5,3,0,1.14,0.0,1,0,0,-9.7,0.0,1016.2,6.2,30,-11.0,3.0,16,9,9
1980,2,11,12,1,74.52,19.02,1028,1,2,5,5,3,8,7,0,0.0,0.0,0,0,0,0.7,-0.01,1020.5,2.6,20,-14.0,3.0,16,9,9
1980,2,11,18,0,74.52,19.02,1028,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,-17.7,-0.02,1022.2,3.1,20,-20.0,3.0,16,9,9
1980,2,12,0,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,9,-28.9,-0.01,1022.9,4.1,30,-20.0,3.0,16,9,9
1980,2,12,6,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-9.4,0.0,1020.8,6.7,90,-17.0,3.0,16,9,9
1980,2,12,12,1,74.52,19.02,1028,1,3,6,4,5,5,3,0,4.0,0.0,2,0,0,1.0,0.0,1018.9,7.2,150,-11.0,6.0,16,9,9
1980,2,12,18,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-17.3,-0.01,1011.8,5.1,190,-9.0,1.0,16,9,9
1980,2,13,0,0,74.52,19.02,1028,1,86,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-28.5,-0.01,1010.1,10.8,20,-14.0,4.0,16,9,9
1980,2,13,6,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-9.0,0.0,1011.1,9.3,10,-19.0,3.0,16,9,9
1980,2,13,12,1,74.52,19.02,1028,1,1,3,3,3,6,0,0,0.0,0.0,0,0,0,1.4,0.0,1012.9,7.7,20,-22.0,3.0,16,9,9
1980,2,13,18,0,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-17.0,0.0,1011.7,5.1,20,-20.0,3.0,16,9,9
1980,2,14,0,0,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.2,0.0,1010.1,0.0,0,-24.0,3.0,16,9,9
1980,2,14,6,1,74.52,19.02,1028,1,3,3,1,5,4,7,0,2.29,0.0,2,0,0,-8.7,0.0,1006.1,3.1,70,-23.0,3.0,16,9,9
1980,2,14,12,1,74.52,19.02,1028,1,2,7,7,7,0,7,-1,7.0,9.0,7,0,0,1.7,0.0,1005.0,5.7,30,-16.0,3.0,16,9,9
1980,2,14,18,0,74.52,19.02,1028,1,2,6,1,5,1,7,-1,5.71,9.0,5,0,0,-16.7,0.0,1005.0,6.7,40,-17.0,3.0,16,9,9
1980,2,15,0,0,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.0,1007.1,4.6,50,-19.0,4.0,16,9,9
1980,2,15,6,1,74.52,19.02,1028,1,3,2,2,5,5,0,0,0.0,0.0,0,0,0,-8.4,0.0,1007.8,4.1,30,-18.0,3.0,16,9,9
1980,2,15,12,1,74.52,19.02,1028,1,2,6,1,5,4,7,0,5.71,0.0,5,0,0,2.0,0.0,1006.4,7.2,150,-10.0,4.0,16,9,9
1980,2,15,18,0,74.52,19.02,1028,1,2,7,1,5,2,9,8,9.0,9.0,9,9,0,-16.4,0.0,1004.4,9.3,150,-8.0,5.0,16,9,9
1980,2,16,0,0,74.52,19.02,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,-27.5,0.0,997.1,11.8,200,-2.0,3.0,16,9,9
1980,2,16,6,1,74.52,19.02,1028,1,22,4,4,4,5,0,0,0.0,0.0,0,0,9,-8.0,0.0,998.8,8.7,10,-11.0,4.0,16,9,9
1980,2,16,12,1,74.52,19.02,1028,1,36,7,6,3,8,7,-1,4.0,9.0,1,0,0,2.4,0.0,1004.5,9.3,20,-15.0,4.0,16,9,9
1980,2,16,18,0,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.0,0.0,1012.0,7.2,350,-18.0,4.0,16,9,9
1980,2,17,0,0,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.2,0.0,1016.1,3.6,0,-22.0,4.0,16,9,9
1980,2,17,6,1,74.52,19.02,1028,1,2,3,3,5,5,0,0,0.0,0.0,0,0,9,-7.7,0.0,1016.4,6.2,160,-17.0,4.0,16,9,9
1980,2,17,12,1,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,2.7,0.0,1011.3,14.4,200,-6.0,1.0,16,9,9
1980,2,17,18,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-15.7,0.0,1003.8,19.0,180,-1.0,1.0,16,9,9
1980,2,18,0,0,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-26.8,0.0,997.4,12.9,220,2.0,1.0,16,9,9
1980,2,18,6,1,74.52,19.02,1028,1,52,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-7.4,0.0,997.3,7.2,230,1.0,1.0,16,9,9
1980,2,18,12,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,3.1,0.0,997.5,9.3,240,1.0,1.0,16,9,9
1980,2,18,18,0,74.52,19.02,1028,1,1,5,3,4,8,7,0,3.2,0.0,2,0,0,-15.4,0.0,999.8,11.3,280,-3.0,5.0,16,9,9
1980,2,19,0,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-26.5,0.0,1002.7,10.3,300,-5.0,6.0,16,9,9
