year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1986,1,9,3,0,60.13,-1.18,3005,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-42.0,0.0,1015.9,13.4,160,3.4,4.5,83,1,9
1986,1,9,9,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-1.0,0.0,1013.1,17.0,160,3.6,3.8,83,1,9
1986,1,9,15,1,60.13,-1.18,3005,1,63,8,7,3,5,12,-1,8.0,9.0,1,0,7,0.9,0.0,1008.7,19.0,160,3.1,0.2,83,1,9
1986,1,9,21,0,60.13,-1.18,3005,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-39.3,0.0,1007.5,11.8,180,5.5,1.9,83,1,9
1986,1,10,3,0,60.13,-1.18,3005,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,-41.9,0.0,998.6,13.4,160,6.3,0.5,83,1,9
1986,1,10,9,1,60.13,-1.18,3005,1,65,8,7,3,7,12,-1,8.0,9.0,1,0,7,-0.9,0.0,982.2,18.5,180,6.3,0.0,83,1,9
1986,1,10,15,1,60.13,-1.18,3005,1,80,6,3,3,9,3,2,9.0,9.0,9,9,0,1.1,0.0,978.4,16.5,210,5.7,4.9,83,1,9
1986,1,10,21,0,60.13,-1.18,3005,1,88,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-39.2,0.0,977.6,17.5,230,5.1,2.4,83,1,9
1986,1,11,3,0,60.13,-1.18,3005,1,25,3,3,4,2,0,0,0.0,0.0,0,0,0,-41.8,0.0,977.5,21.1,210,3.3,1.7,83,1,9
1986,1,11,9,1,60.13,-1.18,3005,1,91,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-0.7,0.0,975.0,17.5,210,4.2,1.5,83,1,9
1986,1,11,15,1,60.13,-1.18,3005,1,25,7,7,3,8,7,2,9.0,9.0,0,0,0,1.3,0.0,973.1,12.9,240,6.2,2.8,83,1,9
1986,1,11,21,0,60.13,-1.18,3005,1,25,5,5,3,9,0,0,0.0,0.0,0,0,0,-39.0,0.0,975.5,13.9,250,6.4,3.1,83,1,9
1986,1,12,3,0,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-41.7,0.0,975.1,15.4,240,5.9,2.6,83,1,9
1986,1,12,9,1,60.13,-1.18,3005,1,81,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-0.6,0.0,979.5,15.4,280,5.5,1.1,83,1,9
1986,1,12,15,1,60.13,-1.18,3005,1,25,7,7,3,8,-1,-1,9.0,9.0,0,0,0,1.4,0.0,990.7,7.7,300,5.5,2.4,83,1,9
1986,1,12,21,0,60.13,-1.18,3005,1,21,2,2,4,9,0,0,0.0,0.0,0,0,0,-38.8,0.0,995.4,3.6,310,3.5,1.6,83,1,9
1986,1,13,3,0,60.13,-1.18,3005,1,2,1,1,4,2,0,0,0.0,0.0,0,0,0,-41.6,0.0,997.5,2.6,280,3.0,1.4,83,1,9
1986,1,13,9,1,60.13,-1.18,3005,1,-1,7,1,4,8,3,4,9.0,9.0,9,9,0,-0.5,0.0,994.3,3.1,180,2.5,1.7,83,1,9
1986,1,13,15,1,60.13,-1.18,3005,1,65,8,7,2,7,12,-1,8.0,9.0,1,0,7,1.6,0.0,977.7,13.4,180,5.9,0.9,83,1,9
1986,1,13,21,0,60.13,-1.18,3005,1,27,2,2,4,9,0,0,0.0,0.0,0,0,0,-38.6,0.0,974.4,13.4,250,4.2,3.1,83,1,9
1986,1,14,3,0,60.13,-1.18,3005,1,81,8,8,2,9,-1,-1,9.0,9.0,0,0,0,-41.5,-0.01,970.2,14.4,220,3.4,0.7,83,1,9
1986,1,14,9,1,60.13,-1.18,3005,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-0.4,0.0,966.2,9.3,180,4.4,1.0,83,1,9
1986,1,14,15,1,60.13,-1.18,3005,1,25,6,6,3,8,0,1,0.0,0.0,0,0,9,1.8,0.0,975.4,10.3,60,5.0,1.7,83,1,9
1986,1,14,21,0,60.13,-1.18,3005,1,25,2,2,4,8,0,0,0.0,0.0,0,0,0,-38.4,0.0,989.2,10.8,30,4.7,2.5,83,1,9
1986,1,15,3,0,60.13,-1.18,3005,1,2,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-41.3,-0.01,997.8,7.7,10,3.6,2.9,83,1,9
1986,1,15,9,1,60.13,-1.18,3005,1,15,7,4,4,9,7,2,9.0,9.0,9,9,0,-0.2,-0.01,1004.7,5.1,40,2.5,1.9,83,1,9
1986,1,15,15,1,60.13,-1.18,3005,1,27,7,6,3,9,7,2,9.0,9.0,9,9,0,2.0,0.01,1009.8,5.1,350,1.6,1.1,83,1,9
1986,1,15,21,0,60.13,-1.18,3005,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-38.2,0.0,1015.1,11.8,340,0.9,4.0,83,1,9
1986,1,16,3,0,60.13,-1.18,3005,1,1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-41.2,-0.02,1016.9,8.7,340,0.6,6.7,83,1,9
1986,1,16,9,1,60.13,-1.18,3005,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-0.1,-0.01,1016.4,4.6,340,0.5,4.5,83,1,9
1986,1,16,15,1,60.13,-1.18,3005,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,2.2,0.02,1016.4,7.2,340,0.6,6.7,83,1,9
1986,1,16,21,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-38.0,0.01,1018.3,3.6,330,0.1,6.9,83,1,9
1986,1,17,3,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-41.1,-0.02,1019.7,2.6,0,-0.1,5.9,83,1,9
1986,1,17,9,1,60.13,-1.18,3005,1,-1,6,5,7,5,0,1,0.0,2.67,0,1,0,0.0,-0.02,1019.1,0.0,0,-2.4,2.2,83,1,9
1986,1,17,15,1,60.13,-1.18,3005,1,-1,8,3,4,5,7,-1,8.0,9.0,5,0,0,2.4,0.03,1012.8,8.2,190,3.0,5.5,83,1,9
1986,1,17,21,0,60.13,-1.18,3005,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,-37.8,0.03,1000.7,12.3,200,3.6,1.5,83,1,9
1986,1,18,3,0,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-40.9,-0.02,993.7,9.3,270,5.5,4.6,83,1,9
1986,1,18,9,1,60.13,-1.18,3005,1,27,6,5,3,9,6,2,9.0,9.0,9,9,0,0.1,-0.02,992.0,6.2,260,3.7,1.8,83,1,9
1986,1,18,15,1,60.13,-1.18,3005,1,80,7,7,3,9,3,2,9.0,9.0,0,0,0,2.6,0.05,993.4,6.2,280,4.2,3.4,83,1,9
1986,1,18,21,0,60.13,-1.18,3005,1,25,5,4,4,9,0,3,0.0,2.0,0,1,0,-37.6,0.06,994.1,6.2,250,3.0,2.3,83,1,9
1986,1,19,3,0,60.13,-1.18,3005,1,1,1,1,4,2,0,0,0.0,0.0,0,0,0,-40.8,0.0,991.7,6.2,240,2.2,1.9,83,1,9
1986,1,19,9,1,60.13,-1.18,3005,1,2,6,1,4,9,0,2,0.0,5.71,0,5,0,0.3,-0.02,988.2,3.1,240,1.4,2.2,83,1,9
1986,1,19,15,1,60.13,-1.18,3005,1,27,7,7,3,9,-1,-1,9.0,9.0,0,0,0,2.9,0.07,985.9,4.1,260,2.2,2.7,83,1,9
1986,1,19,21,1,60.13,-1.18,3005,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-37.4,0.11,987.7,2.6,300,2.5,1.9,83,1,9
1986,1,20,3,0,60.13,-1.18,3005,1,27,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-40.6,0.01,991.3,6.2,280,3.0,2.7,83,1,9
1986,1,20,9,1,60.13,-1.18,3005,1,1,4,2,4,9,3,1,9.0,9.0,9,9,0,0.4,-0.03,993.4,4.1,270,2.3,1.6,83,1,9
1986,1,20,15,1,60.13,-1.18,3005,1,-1,8,2,4,8,2,7,9.0,9.0,9,9,0,3.1,0.09,989.5,5.7,190,4.4,1.5,83,1,9
1986,1,20,21,1,60.13,-1.18,3005,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-37.1,0.17,979.2,12.3,230,5.4,2.1,83,1,9
1986,1,21,3,0,60.13,-1.18,3005,1,62,8,8,4,5,10,-1,8.0,9.0,0,0,8,-40.5,0.05,976.8,10.3,260,5.6,1.4,83,1,9
1986,1,21,9,1,60.13,-1.18,3005,1,1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,0.6,-0.03,978.6,15.4,270,5.2,7.5,83,1,9
1986,1,21,15,1,60.13,-1.18,3005,1,80,5,4,4,9,6,1,9.0,9.0,9,9,0,3.3,0.1,981.8,11.3,270,4.5,3.1,83,1,9
1986,1,21,21,1,60.13,-1.18,3005,1,-1,6,2,5,8,3,2,9.0,9.0,9,9,0,-36.9,0.24,984.0,6.7,240,3.3,3.9,83,1,9
1986,1,22,3,1,60.13,-1.18,3005,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,-40.3,0.11,983.0,13.4,250,2.7,1.9,83,1,9
1986,1,22,9,1,60.13,-1.18,3005,1,-1,7,2,4,8,7,2,9.0,9.0,9,9,0,0.8,-0.02,978.8,6.2,180,2.2,2.2,83,1,9
1986,1,22,15,1,60.13,-1.18,3005,1,23,7,7,3,5,-1,-1,9.0,9.0,0,0,0,3.6,0.11,965.3,9.8,200,4.2,0.5,83,1,9
1986,1,22,21,1,60.13,-1.18,3005,1,26,7,2,4,8,7,-1,6.67,9.0,5,0,0,-36.7,0.32,961.6,11.3,240,3.0,3.3,83,1,9
1986,1,23,3,1,60.13,-1.18,3005,1,85,7,7,2,9,-1,-1,9.0,9.0,0,0,0,-40.1,0.2,960.5,2.6,200,0.1,0.2,83,1,9
1986,1,23,9,1,60.13,-1.18,3005,1,-1,3,1,4,8,0,2,0.0,2.29,0,2,0,1.0,-0.02,961.8,0.0,0,-0.2,4.0,83,1,9
1986,1,23,21,1,60.13,-1.18,3005,1,26,2,2,4,8,0,0,0.0,0.0,0,0,0,-36.4,0.42,978.2,12.3,340,-0.7,1.6,83,1,9
1986,1,24,3,1,60.13,-1.18,3005,1,85,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-39.9,0.32,985.9,11.8,0,-0.5,3.2,83,1,9
1986,1,24,9,1,60.13,-1.18,3005,1,27,3,2,4,9,0,2,0.0,1.33,0,1,0,1.2,0.0,996.6,14.9,350,0.4,4.6,83,1,9
1986,1,24,15,1,60.13,-1.18,3005,1,86,7,7,1,9,-1,-1,9.0,9.0,0,0,0,4.0,0.08,1004.1,18.0,10,-0.5,0.3,83,1,9
1986,1,24,21,1,60.13,-1.18,3005,1,85,6,5,4,9,3,0,2.67,0.0,1,0,0,-36.2,0.51,1012.1,12.3,350,-0.2,3.1,83,1,9
1986,1,25,3,1,60.13,-1.18,3005,1,3,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-39.7,0.48,1017.6,6.2,0,0.4,4.2,83,1,9
1986,1,25,9,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,1.4,0.02,1021.7,4.1,330,0.5,2.8,83,1,9
1986,1,25,15,1,60.13,-1.18,3005,1,-1,2,1,4,8,4,2,9.0,9.0,9,9,0,4.3,0.02,1024.3,3.6,290,1.5,4.8,83,1,9
1986,1,25,21,1,60.13,-1.18,3005,1,-1,6,1,7,5,0,4,0.0,5.71,0,5,0,-36.0,0.57,1025.9,2.6,220,-1.5,3.8,83,1,9
1986,1,26,3,1,60.13,-1.18,3005,1,-1,6,1,6,5,3,2,9.0,9.0,9,9,0,-39.5,0.62,1024.1,6.2,210,1.5,4.1,83,1,9
1986,1,26,9,1,60.13,-1.18,3005,1,-1,5,1,6,5,0,4,0.0,4.57,0,4,0,1.6,0.04,1021.4,12.3,190,3.4,5.3,83,1,9
1986,1,26,15,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,4.5,-0.07,1016.7,13.9,180,3.9,3.1,83,1,9
1986,1,26,21,1,60.13,-1.18,3005,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-35.7,0.39,1010.0,14.9,180,4.7,2.2,83,1,9
1986,1,27,3,1,60.13,-1.18,3005,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-39.3,0.51,1004.6,14.9,190,4.7,2.0,83,1,9
1986,1,27,9,1,60.13,-1.18,3005,1,63,8,7,2,7,12,-1,8.0,9.0,1,0,7,1.8,0.04,1002.0,3.6,300,4.3,0.8,83,1,9
1986,1,27,15,1,60.13,-1.18,3005,1,2,7,3,4,8,7,-1,6.4,9.0,4,0,0,4.8,-0.13,1001.4,4.6,300,3.5,5.3,83,1,9
1986,1,27,21,1,60.13,-1.18,3005,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-35.5,0.2,999.5,2.1,260,0.1,3.3,83,1,9
1986,1,28,3,1,60.13,-1.18,3005,1,-1,8,1,4,2,0,7,0.0,8.0,0,7,0,-39.1,0.37,995.2,3.1,220,1.6,2.8,83,1,9
1986,1,28,9,1,60.13,-1.18,3005,1,-1,7,1,4,1,0,8,0.0,6.86,0,6,0,2.0,0.04,991.8,3.1,200,0.8,2.7,83,1,9
1986,1,28,15,1,60.13,-1.18,3005,1,-1,7,5,4,1,0,8,0.0,5.33,0,2,0,5.1,-0.15,989.5,9.8,180,3.6,5.3,83,1,9
1986,1,28,21,0,60.13,-1.18,3005,1,25,3,1,4,8,0,2,0.0,2.29,0,2,0,-35.2,0.07,990.0,11.8,180,3.6,2.9,83,1,9
1986,1,29,3,1,60.13,-1.18,3005,1,83,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-38.9,0.25,990.8,11.8,170,4.2,2.5,83,1,9
1986,1,29,9,1,60.13,-1.18,3005,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,2.3,0.03,994.1,9.3,160,3.0,1.4,83,1,9
1986,1,29,15,1,60.13,-1.18,3005,1,80,8,6,3,2,2,-1,8.0,9.0,2,0,0,5.3,-0.15,999.3,13.4,140,4.5,1.7,83,1,9
1986,1,29,21,0,60.13,-1.18,3005,1,-1,4,4,4,8,0,0,0.0,0.0,0,0,0,-34.9,0.0,1009.7,12.9,140,5.0,3.3,83,1,9
1986,1,30,3,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-38.6,0.15,1019.7,8.7,130,4.0,5.6,83,1,9
1986,1,30,9,1,60.13,-1.18,3005,1,-1,5,2,5,5,0,2,0.0,4.0,0,3,0,2.5,0.02,1028.1,6.7,90,3.4,3.8,83,1,9
1986,1,30,15,1,60.13,-1.18,3005,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,5.6,-0.13,1031.3,6.7,70,4.4,6.1,83,1,9
1986,1,30,21,0,60.13,-1.18,3005,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-34.7,-0.05,1032.3,8.2,60,4.5,3.6,83,1,9
1986,1,31,3,0,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-38.4,0.08,1031.3,8.2,70,5.1,3.2,83,1,9
1986,1,31,9,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,2.7,0.01,1029.9,8.2,60,4.0,4.3,83,1,9
1986,1,31,15,1,60.13,-1.18,3005,1,-1,4,4,6,5,0,0,0.0,0.0,0,0,0,5.9,-0.1,1028.1,5.1,80,3.2,4.7,83,1,9
1986,1,31,21,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-34.4,-0.06,1028.4,3.6,60,2.6,5.9,83,1,9
1986,2,1,0,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-46.9,-0.01,1028.6,3.6,80,2.7,4.9,83,1,9
1986,2,1,6,0,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-17.0,0.04,1029.0,4.1,60,2.4,5.7,83,1,9
1986,2,1,12,1,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,12.6,-0.04,1029.9,3.6,60,3.8,4.9,83,1,9
1986,2,1,18,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-12.4,-0.08,1029.8,9.3,40,4.0,5.5,83,1,9
1986,2,2,0,0,60.13,-1.18,3005,1,-1,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-46.6,-0.02,1030.2,8.7,50,3.3,5.4,83,1,9
1986,2,2,6,0,60.13,-1.18,3005,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-16.8,0.01,1030.2,7.7,40,3.8,6.2,83,1,9
1986,2,2,12,1,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,12.9,-0.02,1030.4,7.2,30,4.0,6.5,83,1,9
1986,2,2,18,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-12.2,-0.06,1030.2,7.2,40,4.0,6.5,83,1,9
1986,2,3,0,0,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-46.4,-0.03,1030.3,5.7,30,3.3,2.0,83,1,9
1986,2,3,6,0,60.13,-1.18,3005,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-16.6,0.0,1030.5,3.1,120,3.3,3.2,83,1,9
1986,2,3,12,1,60.13,-1.18,3005,1,-1,4,3,4,8,3,1,9.0,9.0,9,9,0,13.2,-0.01,1031.8,5.1,130,3.5,5.0,83,1,9
1986,2,3,18,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-11.9,-0.03,1032.0,7.2,130,2.8,6.2,83,1,9
1986,2,4,0,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-46.1,-0.02,1032.5,8.2,130,4.0,4.9,83,1,9
1986,2,4,6,0,60.13,-1.18,3005,1,-1,4,4,5,5,0,0,0.0,0.0,0,0,0,-16.3,0.0,1034.3,5.1,120,3.3,3.5,83,1,9
1986,2,4,12,1,60.13,-1.18,3005,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,13.5,0.0,1036.1,4.1,130,5.0,7.3,83,1,9
1986,2,4,18,0,60.13,-1.18,3005,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-11.6,-0.02,1034.8,6.2,50,4.1,6.5,83,1,9
1986,2,5,0,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-45.8,-0.01,1031.6,12.9,30,4.4,4.0,83,1,9
1986,2,5,6,0,60.13,-1.18,3005,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.1,0.0,1028.1,10.3,40,4.2,2.0,83,1,9
1986,2,5,12,1,60.13,-1.18,3005,1,3,3,3,4,8,0,0,0.0,0.0,0,0,0,13.8,0.0,1029.2,10.3,100,2.6,6.7,83,1,9
1986,2,5,18,0,60.13,-1.18,3005,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,-11.3,-0.01,1031.1,10.8,90,1.4,5.6,83,1,9
1986,2,6,0,0,60.13,-1.18,3005,1,26,3,3,4,8,0,0,0.0,0.0,0,0,0,-45.5,-0.01,1033.1,8.2,100,1.2,6.0,83,1,9
1986,2,6,6,0,60.13,-1.18,3005,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-15.8,0.0,1033.0,3.1,90,0.2,5.4,83,1,9
1986,2,6,12,1,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,14.1,0.0,1031.8,7.2,50,3.7,9.3,83,1,9
1986,2,6,18,0,60.13,-1.18,3005,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-11.1,0.0,1030.1,6.2,50,3.5,7.4,83,1,9
1986,2,7,0,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-45.2,0.0,1029.3,7.2,50,3.0,4.4,83,1,9
1986,2,7,6,0,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-15.6,0.0,1030.1,3.6,80,1.7,3.1,83,1,9
1986,2,7,12,1,60.13,-1.18,3005,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,14.4,0.0,1031.2,7.7,70,3.8,5.6,83,1,9
1986,2,7,18,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-10.8,0.0,1030.8,8.7,50,3.2,6.4,83,1,9
1986,2,8,0,0,60.13,-1.18,3005,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-44.8,0.0,1030.1,8.7,40,3.1,5.7,83,1,9
1986,2,8,6,0,60.13,-1.18,3005,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-15.3,0.0,1028.1,9.8,60,2.8,6.6,83,1,9
1986,2,8,12,1,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,14.7,0.0,1027.6,8.2,70,3.0,6.4,83,1,9
1986,2,8,18,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-10.5,0.0,1026.1,4.1,80,2.3,6.0,83,1,9
1986,2,9,0,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-44.5,0.0,1025.1,1.5,0,1.8,3.8,83,1,9
1986,2,9,6,0,60.13,-1.18,3005,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-15.1,0.0,1023.8,0.0,0,1.3,2.2,83,1,9
1986,2,9,12,1,60.13,-1.18,3005,1,85,8,7,4,8,2,-1,9.0,9.0,1,0,0,15.0,0.0,1023.6,4.6,190,2.3,2.5,83,1,9
1986,2,9,18,0,60.13,-1.18,3005,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-10.2,0.0,1023.3,4.1,160,2.0,1.7,83,1,9
1986,2,10,0,0,60.13,-1.18,3005,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-44.2,0.0,1024.0,6.2,210,2.0,3.4,83,1,9
1986,2,10,6,0,60.13,-1.18,3005,1,-1,4,2,6,5,0,2,0.0,2.67,0,2,0,-14.8,0.0,1024.6,2.1,210,0.2,2.7,83,1,9
1986,2,10,12,1,60.13,-1.18,3005,1,-1,8,2,4,8,3,7,9.0,9.0,9,9,0,15.4,0.0,1025.3,2.6,210,2.5,4.6,83,1,9
1986,2,10,18,0,60.13,-1.18,3005,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-10.0,0.0,1025.9,5.7,190,2.5,4.6,83,1,9
1986,2,11,0,0,60.13,-1.18,3005,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-43.9,0.0,1027.3,5.1,210,2.3,4.0,83,1,9
1986,2,11,6,0,60.13,-1.18,3005,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-14.5,0.0,1027.8,4.1,210,2.7,3.9,83,1,9
1986,2,11,12,1,60.13,-1.18,3005,1,-1,6,3,5,8,0,1,0.0,4.8,0,3,0,15.7,0.0,1029.4,9.3,200,4.2,4.8,83,1,9
1986,2,11,18,0,60.13,-1.18,3005,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-9.7,0.0,1030.9,6.2,200,3.0,4.2,83,1,9
1986,2,12,0,0,60.13,-1.18,3005,1,5,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-43.5,0.0,1032.9,2.6,210,1.5,2.9,83,1,9
1986,2,12,6,0,60.13,-1.18,3005,1,5,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-14.2,0.0,1032.1,8.2,200,3.1,4.1,83,1,9
1986,2,12,12,1,60.13,-1.18,3005,1,5,6,6,5,5,-1,-1,9.0,9.0,0,0,0,16.0,0.0,1033.0,10.8,190,4.0,4.0,83,1,9
1986,2,12,18,0,60.13,-1.18,3005,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-9.4,0.0,1033.7,9.3,170,3.3,4.3,83,1,9
1986,2,13,0,0,60.13,-1.18,3005,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-43.2,0.0,1032.1,10.8,180,2.3,4.3,83,1,9
1986,2,13,6,0,60.13,-1.18,3005,1,5,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-13.9,-0.01,1031.5,9.3,160,2.8,4.8,83,1,9
1986,2,13,12,1,60.13,-1.18,3005,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,16.4,0.0,1032.3,7.2,170,3.0,5.4,83,1,9
1986,2,13,18,0,60.13,-1.18,3005,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-9.1,0.01,1032.0,7.2,160,2.6,5.4,83,1,9
1986,2,14,0,0,60.13,-1.18,3005,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,-42.9,0.0,1032.1,8.2,140,3.2,6.1,83,1,9
1986,2,14,6,0,60.13,-1.18,3005,1,25,6,6,4,8,0,0,0.0,0.0,0,0,0,-13.6,-0.01,1030.7,8.7,140,3.5,4.2,83,1,9
1986,2,14,12,1,60.13,-1.18,3005,1,87,7,7,4,8,-1,-1,9.0,9.0,0,0,0,16.7,0.01,1030.0,9.3,140,3.2,3.8,83,1,9
1986,2,14,18,1,60.13,-1.18,3005,1,27,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-8.8,0.02,1028.2,10.8,310,1.7,6.2,83,1,9
1986,2,15,0,0,60.13,-1.18,3005,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-42.5,0.0,1027.8,12.9,120,2.0,5.0,83,1,9
1986,2,15,6,0,60.13,-1.18,3005,1,87,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-13.3,-0.01,1026.2,10.8,120,1.8,3.8,83,1,9
1986,2,15,12,1,60.13,-1.18,3005,1,26,8,8,4,8,-1,-1,9.0,9.0,0,0,0,17.0,0.01,1026.5,10.8,120,2.4,3.9,83,1,9
1986,2,15,18,1,60.13,-1.18,3005,1,27,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-8.5,0.03,1025.9,10.8,130,2.1,3.9,83,1,9
1986,2,16,0,0,60.13,-1.18,3005,1,27,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-42.2,0.01,1026.8,8.2,130,1.8,3.8,83,1,9
1986,2,16,6,0,60.13,-1.18,3005,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-13.0,-0.01,1025.8,7.7,120,1.6,4.4,83,1,9
1986,2,16,12,1,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,17.4,0.02,1026.2,5.7,120,2.4,7.1,83,1,9
1986,2,16,18,1,60.13,-1.18,3005,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,-8.2,0.06,1024.9,4.1,90,1.6,4.8,83,1,9
1986,2,17,0,0,60.13,-1.18,3005,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-41.9,0.02,1024.5,5.7,80,2.0,4.4,83,1,9
1986,2,17,6,0,60.13,-1.18,3005,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-12.7,-0.01,1023.0,3.6,60,1.5,4.1,83,1,9
