year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1988,1,9,15,1,55.37,-7.33,3980,1,25,1,1,4,3,3,0,0.0,0.0,0,0,0,6.6,-0.09,996.6,12.9,210,8.2,3.9,20,1,9
1988,1,9,21,0,55.37,-7.33,3980,1,80,7,4,4,3,6,-1,6.0,9.0,3,0,0,-38.2,-0.04,1001.6,16.5,220,4.7,2.0,20,1,9
1988,1,10,3,0,55.37,-7.33,3980,1,3,3,3,4,3,0,0,0.0,0.0,0,0,0,-47.3,0.09,1006.7,14.4,220,4.7,4.2,20,1,9
1988,1,10,9,1,55.37,-7.33,3980,1,-1,6,5,3,3,0,2,0.0,2.67,0,1,0,0.0,0.04,1007.2,13.9,200,4.0,2.9,20,1,9
1988,1,10,15,1,55.37,-7.33,3980,1,81,7,7,4,9,-1,-1,9.0,9.0,0,0,0,6.8,-0.07,1006.9,13.4,230,3.3,0.8,20,1,9
1988,1,10,21,0,55.37,-7.33,3980,1,27,4,4,4,3,0,0,0.0,0.0,0,0,0,-38.0,-0.05,1007.7,7.2,240,1.9,0.8,20,1,9
1988,1,11,3,0,55.37,-7.33,3980,1,87,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-47.3,0.04,1010.0,10.8,270,4.6,4.2,20,1,9
1988,1,11,9,1,55.37,-7.33,3980,1,25,7,6,4,3,0,2,0.0,4.0,0,1,9,0.0,0.03,1012.0,10.3,220,4.7,3.1,20,1,9
1988,1,11,15,1,55.37,-7.33,3980,1,-1,7,2,6,5,7,6,9.0,9.0,9,9,0,6.9,-0.06,1010.2,8.7,190,4.2,2.0,20,1,9
1988,1,11,21,0,55.37,-7.33,3980,1,21,8,6,4,6,7,-1,8.0,9.0,2,0,0,-37.8,-0.05,1002.8,15.4,180,7.5,3.4,20,1,9
1988,1,12,3,0,55.37,-7.33,3980,1,61,8,3,4,6,1,-1,8.0,9.0,5,0,0,-47.2,0.02,996.2,15.4,180,8.1,2.0,20,1,9
1988,1,12,9,1,55.37,-7.33,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,0.1,0.02,991.5,15.9,180,8.0,2.9,20,1,9
1988,1,12,15,1,55.37,-7.33,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,7.1,-0.04,984.2,20.1,170,9.1,3.8,20,1,9
1988,1,12,21,0,55.37,-7.33,3980,1,-1,3,3,4,2,0,0,0.0,0.0,0,0,0,-37.6,-0.04,983.5,9.8,180,7.5,2.2,20,1,9
1988,1,13,3,0,55.37,-7.33,3980,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-47.1,0.0,983.3,11.3,200,5.4,3.0,20,1,9
1988,1,13,9,1,55.37,-7.33,3980,1,-1,1,1,4,3,3,3,9.0,9.0,0,0,0,0.2,0.01,984.4,16.5,200,5.8,2.9,20,1,9
1988,1,13,15,1,55.37,-7.33,3980,1,-1,2,2,4,8,0,2,0.0,0.0,0,0,0,7.3,-0.02,987.8,12.3,180,7.7,5.3,20,1,9
1988,1,13,21,0,55.37,-7.33,3980,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-37.4,-0.03,989.9,11.3,160,5.0,3.5,20,1,9
1988,1,14,3,0,55.37,-7.33,3980,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-47.0,0.0,990.8,14.4,180,4.6,3.3,20,1,9
1988,1,14,9,1,55.37,-7.33,3980,1,-1,1,1,7,5,3,2,9.0,9.0,0,0,0,0.3,0.0,994.0,12.3,180,4.6,2.8,20,1,9
1988,1,14,15,1,55.37,-7.33,3980,1,-1,7,4,4,8,0,2,0.0,6.0,0,3,0,7.5,-0.01,996.5,12.3,190,7.1,3.8,20,1,9
1988,1,14,21,0,55.37,-7.33,3980,1,-1,4,4,4,8,0,0,0.0,0.0,0,0,0,-37.3,-0.02,1002.4,10.8,190,6.1,2.9,20,1,9
1988,1,15,3,0,55.37,-7.33,3980,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-46.9,-0.01,1005.8,10.8,190,4.4,2.3,20,1,9
1988,1,15,9,1,55.37,-7.33,3980,1,25,3,3,4,3,0,0,0.0,0.0,0,0,0,0.4,0.0,1010.1,8.7,220,5.5,1.1,20,1,9
1988,1,15,15,1,55.37,-7.33,3980,1,25,6,4,4,3,0,2,0.0,4.0,0,2,0,7.7,-0.01,1014.1,6.2,240,7.0,2.1,20,1,9
1988,1,15,21,0,55.37,-7.33,3980,1,1,3,3,5,3,0,0,0.0,0.0,0,0,0,-37.1,-0.01,1017.9,6.2,230,5.8,1.4,20,1,9
1988,1,16,3,0,55.37,-7.33,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-46.7,0.0,1019.7,4.1,250,6.1,2.7,20,1,9
1988,1,16,9,1,55.37,-7.33,3980,1,1,1,1,5,3,0,0,0.0,0.0,0,0,0,0.6,0.0,1020.8,4.6,190,2.9,1.0,20,1,9
1988,1,16,15,1,55.37,-7.33,3980,1,-1,3,3,3,8,0,0,0.0,0.0,0,0,0,7.9,0.0,1019.5,5.1,200,5.1,1.5,20,1,9
1988,1,16,21,0,55.37,-7.33,3980,1,61,8,6,4,5,11,-1,8.0,9.0,2,0,7,-36.9,-0.01,1017.2,8.7,200,5.5,0.9,20,1,9
1988,1,17,3,0,55.37,-7.33,3980,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-46.6,0.0,1014.8,9.8,320,7.7,0.4,20,1,9
1988,1,17,9,1,55.37,-7.33,3980,1,21,7,7,4,6,-1,-1,9.0,9.0,0,0,0,0.7,0.0,1019.3,5.1,280,6.0,2.7,20,1,9
1988,1,17,15,1,55.37,-7.33,3980,1,-1,7,7,5,3,0,8,0.0,9.0,0,0,9,8.1,0.0,1020.3,7.7,320,6.5,4.7,20,1,9
1988,1,17,21,0,55.37,-7.33,3980,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-36.7,0.0,1020.2,4.1,240,4.1,2.9,20,1,9
1988,1,18,3,0,55.37,-7.33,3980,1,60,7,7,4,6,10,-1,7.0,9.0,0,0,8,-46.5,0.0,1017.3,4.1,180,2.0,0.5,20,1,9
1988,1,18,9,1,55.37,-7.33,3980,1,-1,3,1,5,8,0,2,0.0,2.29,0,2,0,0.8,0.0,1014.8,4.1,180,-1.0,0.6,20,1,9
1988,1,18,15,1,55.37,-7.33,3980,1,-1,8,1,5,1,7,7,9.0,9.0,9,9,0,8.3,0.0,1010.2,2.6,120,3.3,3.5,20,1,9
1988,1,18,21,0,55.37,-7.33,3980,1,61,8,6,4,6,12,-1,8.0,9.0,2,0,7,-36.4,0.0,1003.3,15.9,110,4.0,2.6,20,1,9
1988,1,19,3,0,55.37,-7.33,3980,1,61,8,5,4,6,12,-1,8.0,9.0,3,0,7,-46.3,0.0,989.4,17.0,110,6.1,1.1,20,1,9
1988,1,19,9,1,55.37,-7.33,3980,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,1.0,0.0,977.1,15.9,160,8.9,5.3,20,1,9
1988,1,19,15,1,55.37,-7.33,3980,1,61,8,8,4,6,10,-1,8.0,9.0,0,0,8,8.5,0.0,982.1,20.6,250,5.4,2.2,20,1,9
1988,1,19,21,0,55.37,-7.33,3980,1,27,4,4,4,3,0,0,0.0,0.0,0,0,0,-36.2,0.0,991.8,11.8,210,4.2,2.6,20,1,9
1988,1,20,3,0,55.37,-7.33,3980,1,25,8,5,4,8,2,-1,8.0,9.0,3,0,0,-46.2,0.0,990.5,6.2,140,2.4,1.0,20,1,9
1988,1,20,9,1,55.37,-7.33,3980,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,1.1,0.0,988.7,5.7,190,3.5,1.2,20,1,9
1988,1,20,15,1,55.37,-7.33,3980,1,25,7,4,4,9,6,3,9.0,9.0,9,9,0,8.8,0.0,991.1,3.6,310,4.7,3.1,20,1,9
1988,1,20,21,0,55.37,-7.33,3980,1,-1,3,1,4,3,0,2,0.0,2.29,0,2,0,-36.0,0.0,995.5,7.2,280,4.4,4.8,20,1,9
1988,1,21,3,0,55.37,-7.33,3980,1,27,4,3,4,3,0,2,0.0,1.6,0,1,0,-46.0,0.0,1000.3,12.9,280,4.1,2.9,20,1,9
1988,1,21,9,1,55.37,-7.33,3980,1,-1,3,3,4,9,0,2,0.0,0.0,0,0,0,1.3,0.0,1004.5,6.2,280,3.4,4.1,20,1,9
1988,1,21,15,1,55.37,-7.33,3980,1,-1,6,3,5,3,0,2,0.0,4.8,0,3,0,9.0,0.0,1005.6,8.2,220,3.6,2.6,20,1,9
1988,1,21,21,0,55.37,-7.33,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,-35.8,0.0,1003.3,10.3,190,3.1,2.1,20,1,9
1988,1,22,3,0,55.37,-7.33,3980,1,60,8,6,3,6,11,-1,8.0,9.0,2,0,7,-45.9,-0.01,1001.6,9.3,230,2.5,1.0,20,1,9
1988,1,22,9,1,55.37,-7.33,3980,1,27,3,3,5,9,0,0,0.0,0.0,0,0,0,1.5,0.0,1004.9,11.8,300,4.6,5.4,20,1,9
1988,1,22,15,1,55.37,-7.33,3980,1,27,4,3,4,9,0,3,0.0,1.6,0,1,0,9.2,0.0,1007.6,9.3,280,4.2,3.4,20,1,9
1988,1,22,21,0,55.37,-7.33,3980,1,80,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-35.6,0.0,1010.5,11.3,310,4.9,3.8,20,1,9
1988,1,23,3,0,55.37,-7.33,3980,1,2,8,4,5,8,7,-1,8.0,9.0,4,0,0,-45.7,-0.01,1008.3,4.6,160,2.5,1.9,20,1,9
1988,1,23,9,1,55.37,-7.33,3980,1,69,8,7,3,6,12,-1,8.0,9.0,1,0,7,1.6,-0.01,998.8,9.3,110,1.6,0.5,20,1,9
1988,1,23,15,1,55.37,-7.33,3980,1,60,8,4,4,6,12,-1,8.0,9.0,4,0,7,9.5,0.01,992.7,10.3,120,3.8,1.0,20,1,9
1988,1,23,21,0,55.37,-7.33,3980,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-35.4,0.0,988.9,6.7,110,6.1,0.9,20,1,9
1988,1,24,3,0,55.37,-7.33,3980,1,63,8,7,4,6,12,-1,8.0,9.0,1,0,7,-45.5,-0.02,983.1,6.7,150,6.5,0.7,20,1,9
1988,1,24,9,1,55.37,-7.33,3980,1,-1,5,2,4,5,3,2,9.0,9.0,9,9,0,1.8,-0.01,983.9,8.2,240,7.0,1.3,20,1,9
1988,1,24,15,1,55.37,-7.33,3980,1,-1,4,1,4,8,0,2,0.0,3.43,0,3,0,9.7,0.03,983.2,7.7,200,7.6,2.7,20,1,9
1988,1,24,21,0,55.37,-7.33,3980,1,-1,4,1,4,8,0,2,0.0,3.43,0,3,0,-35.1,0.02,982.7,5.7,170,3.0,1.0,20,1,9
1988,1,25,3,0,55.37,-7.33,3980,1,-1,1,1,7,5,0,2,0.0,0.0,0,0,0,-45.3,-0.02,981.3,1.0,50,3.2,1.0,20,1,9
1988,1,25,9,1,55.37,-7.33,3980,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,2.0,-0.02,982.1,4.6,60,6.5,2.1,20,1,9
1988,1,25,15,1,55.37,-7.33,3980,1,60,8,5,4,5,12,-1,8.0,9.0,3,0,7,9.9,0.04,984.5,7.2,70,5.5,2.4,20,1,9
1988,1,25,21,0,55.37,-7.33,3980,1,-1,8,5,4,6,7,-1,8.0,9.0,3,0,0,-34.9,0.05,988.4,11.8,30,5.4,2.5,20,1,9
1988,1,26,3,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-45.1,-0.01,992.0,12.3,40,6.4,3.6,20,1,9
1988,1,26,9,1,55.37,-7.33,3980,1,60,8,7,4,8,11,-1,8.0,9.0,1,0,7,2.2,-0.02,997.7,7.7,60,6.6,2.3,20,1,9
1988,1,26,15,1,55.37,-7.33,3980,1,-1,7,6,4,8,7,-1,4.0,9.0,1,0,0,10.2,0.06,1002.1,9.3,90,7.4,3.3,20,1,9
1988,1,26,21,0,55.37,-7.33,3980,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,-34.7,0.09,1007.2,12.3,110,6.6,5.0,20,1,9
1988,1,27,3,0,55.37,-7.33,3980,1,-1,7,5,6,5,3,-1,5.33,9.0,2,0,0,-44.9,0.0,1010.8,7.7,110,5.3,6.2,20,1,9
1988,1,27,9,1,55.37,-7.33,3980,1,-1,2,1,5,8,0,2,0.0,1.14,0,1,0,2.4,-0.03,1012.2,11.8,110,5.4,4.6,20,1,9
1988,1,27,15,1,55.37,-7.33,3980,1,-1,3,3,4,2,0,2,0.0,0.0,0,0,0,10.4,0.08,1011.9,9.8,110,5.6,5.5,20,1,9
1988,1,27,21,1,55.37,-7.33,3980,1,-1,2,2,4,8,0,2,0.0,0.0,0,0,0,-34.4,0.15,1009.7,11.8,110,5.0,6.3,20,1,9
1988,1,28,3,0,55.37,-7.33,3980,1,-1,6,2,7,5,3,2,9.0,9.0,9,9,0,-44.7,0.04,1003.5,8.7,120,4.4,6.1,20,1,9
1988,1,28,9,1,55.37,-7.33,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,2.6,-0.03,995.0,12.3,110,4.4,3.9,20,1,9
1988,1,28,15,1,55.37,-7.33,3980,1,10,7,6,4,6,7,-1,4.0,9.0,1,0,0,10.7,0.09,984.5,15.4,120,5.4,3.0,20,1,9
1988,1,28,21,1,55.37,-7.33,3980,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-34.2,0.21,976.9,18.0,110,5.7,3.2,20,1,9
1988,1,29,3,0,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-44.5,0.09,971.8,12.3,110,5.4,2.5,20,1,9
1988,1,29,9,1,55.37,-7.33,3980,1,61,8,7,4,6,12,-1,8.0,9.0,1,0,7,2.8,-0.04,969.9,7.2,120,4.8,1.7,20,1,9
1988,1,29,15,1,55.37,-7.33,3980,1,60,7,3,4,6,12,-1,7.0,9.0,4,0,7,11.0,0.09,968.9,3.6,270,5.5,1.4,20,1,9
1988,1,29,21,1,55.37,-7.33,3980,1,21,7,6,4,8,3,-1,4.0,9.0,1,0,0,-33.9,0.28,970.7,5.7,310,5.6,1.9,20,1,9
1988,1,30,3,1,55.37,-7.33,3980,1,25,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-44.3,0.16,973.6,8.2,270,6.0,2.1,20,1,9
1988,1,30,9,1,55.37,-7.33,3980,1,25,7,7,4,8,0,2,0.0,9.0,0,0,9,3.0,-0.04,976.2,12.3,280,6.5,3.3,20,1,9
1988,1,30,15,1,55.37,-7.33,3980,1,81,7,7,4,3,-1,-1,9.0,9.0,0,0,0,11.2,0.08,979.2,11.3,280,5.8,1.9,20,1,9
1988,1,30,21,1,55.37,-7.33,3980,1,80,8,8,4,3,-1,-1,9.0,9.0,0,0,0,-33.7,0.36,983.7,17.0,290,5.9,2.1,20,1,9
1988,1,31,3,1,55.37,-7.33,3980,1,25,8,6,4,3,7,-1,8.0,9.0,2,0,0,-44.1,0.25,989.3,17.0,280,7.0,3.5,20,1,9
1988,1,31,9,1,55.37,-7.33,3980,1,25,5,5,4,3,0,0,0.0,0.0,0,0,0,3.2,-0.04,993.2,12.9,260,6.4,3.4,20,1,9
1988,1,31,15,1,55.37,-7.33,3980,1,-1,7,1,4,8,0,8,0.0,6.86,0,6,0,11.5,0.05,991.7,8.7,190,5.1,5.0,20,1,9
1988,1,31,21,1,55.37,-7.33,3980,1,65,8,8,3,6,10,-1,8.0,9.0,0,0,8,-33.4,0.43,975.0,18.5,120,2.4,1.0,20,1,9
1988,2,1,0,1,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-51.1,0.48,969.0,10.8,140,4.2,1.5,20,1,9
1988,2,1,6,1,55.37,-7.33,3980,1,60,8,5,4,5,11,-1,8.0,9.0,3,0,7,-20.2,0.16,957.6,12.9,130,4.5,1.7,20,1,9
1988,2,1,12,1,55.37,-7.33,3980,1,60,7,7,4,6,10,-1,7.0,9.0,0,0,8,16.8,-0.11,952.5,6.7,240,6.6,1.3,20,1,9
1988,2,1,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-8.1,0.22,962.9,9.3,290,6.9,2.8,20,1,9
1988,2,2,0,1,55.37,-7.33,3980,1,1,4,3,4,3,3,0,1.6,0.0,1,0,0,-50.8,0.61,969.6,12.9,270,6.9,4.6,20,1,9
1988,2,2,6,1,55.37,-7.33,3980,1,25,7,3,4,8,0,6,0.0,6.4,0,4,0,-20.0,0.26,971.8,11.3,220,6.3,2.9,20,1,9
1988,2,2,12,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,17.1,-0.19,975.0,18.0,260,6.7,4.4,20,1,9
1988,2,2,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-7.9,0.14,975.6,12.9,230,5.4,1.2,20,1,9
1988,2,3,0,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-50.5,0.67,982.8,19.5,260,6.6,4.4,20,1,9
1988,2,3,6,1,55.37,-7.33,3980,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-19.7,0.32,988.3,14.9,270,6.4,5.9,20,1,9
1988,2,3,12,1,55.37,-7.33,3980,1,-1,5,2,4,8,0,5,0.0,4.0,0,3,0,17.3,-0.21,990.7,6.2,200,6.2,7.2,20,1,9
1988,2,3,18,1,55.37,-7.33,3980,1,60,8,3,4,6,11,-1,8.0,9.0,5,0,7,-7.6,0.01,984.4,10.8,110,4.5,4.2,20,1,9
1988,2,4,0,1,55.37,-7.33,3980,1,60,8,7,3,6,11,-1,8.0,9.0,1,0,7,-50.2,0.47,979.3,2.6,140,3.7,1.2,20,1,9
1988,2,4,6,1,55.37,-7.33,3980,1,80,8,8,5,3,-1,-1,9.0,9.0,0,0,0,-19.5,0.27,977.4,5.1,110,2.4,2.5,20,1,9
1988,2,4,12,1,55.37,-7.33,3980,1,3,7,6,4,8,-1,-1,9.0,9.0,9,9,0,17.6,-0.19,979.9,7.2,350,5.2,4.4,20,1,9
1988,2,4,18,1,55.37,-7.33,3980,1,2,4,3,4,8,0,2,0.0,1.6,0,1,0,-7.3,-0.08,983.2,5.1,290,4.4,3.1,20,1,9
1988,2,5,0,1,55.37,-7.33,3980,1,25,5,5,5,3,0,0,0.0,0.0,0,0,0,-49.9,0.3,986.3,7.2,270,5.5,2.7,20,1,9
1988,2,5,6,1,55.37,-7.33,3980,1,2,6,5,5,3,0,2,0.0,2.67,0,1,0,-19.3,0.21,984.9,6.2,180,2.9,2.1,20,1,9
1988,2,5,12,1,55.37,-7.33,3980,1,1,4,2,4,3,0,2,0.0,2.67,0,2,0,17.9,-0.16,984.9,11.3,230,5.7,5.8,20,1,9
1988,2,5,18,1,55.37,-7.33,3980,1,25,1,1,4,9,0,3,0.0,0.0,0,0,0,-7.1,-0.13,985.7,10.8,220,3.1,3.6,20,1,9
1988,2,6,0,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-49.6,0.18,989.0,7.2,220,2.4,0.8,20,1,9
1988,2,6,6,1,55.37,-7.33,3980,1,25,5,5,4,3,0,0,0.0,0.0,0,0,0,-19.1,0.16,993.5,7.7,300,5.3,4.9,20,1,9
1988,2,6,12,1,55.37,-7.33,3980,1,1,3,3,4,3,0,0,0.0,0.0,0,0,0,18.2,-0.13,999.7,10.8,320,6.0,8.3,20,1,9
1988,2,6,18,1,55.37,-7.33,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-6.8,-0.14,1004.7,9.8,300,2.5,1.3,20,1,9
1988,2,7,0,0,55.37,-7.33,3980,1,80,6,6,4,3,-1,-1,9.0,9.0,0,0,0,-49.3,0.09,1007.1,10.8,290,3.6,2.9,20,1,9
1988,2,7,6,1,55.37,-7.33,3980,1,25,6,2,5,8,3,-1,5.33,9.0,4,0,0,-18.8,0.11,1004.9,6.7,210,3.2,1.9,20,1,9
1988,2,7,12,1,55.37,-7.33,3980,1,21,7,5,4,6,3,2,9.0,9.0,9,9,0,18.5,-0.1,992.8,15.4,180,4.0,2.0,20,1,9
1988,2,7,18,1,55.37,-7.33,3980,1,88,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-6.6,-0.14,986.3,15.9,270,3.9,2.0,20,1,9
1988,2,8,0,0,55.37,-7.33,3980,1,26,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-49.0,0.03,988.9,15.9,290,2.9,3.3,20,1,9
1988,2,8,6,0,55.37,-7.33,3980,1,27,4,4,4,3,0,0,0.0,0.0,0,0,0,-18.6,0.08,990.4,13.9,290,3.6,3.5,20,1,9
1988,2,8,12,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,18.8,-0.08,994.8,15.9,290,7.0,7.9,20,1,9
1988,2,8,18,1,55.37,-7.33,3980,1,3,8,1,4,6,7,7,9.0,9.0,9,9,0,-6.3,-0.13,995.0,8.2,220,5.1,4.7,20,1,9
1988,2,9,0,0,55.37,-7.33,3980,1,80,4,4,4,8,0,0,0.0,0.0,0,0,0,-48.7,-0.01,975.0,15.9,160,3.5,1.2,20,1,9
1988,2,9,6,0,55.37,-7.33,3980,1,83,8,8,4,2,-1,-1,9.0,9.0,0,0,0,-18.3,0.05,959.3,22.1,190,3.5,1.2,20,1,9
1988,2,9,12,1,55.37,-7.33,3980,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,19.1,-0.05,955.0,26.7,250,6.9,2.1,20,1,9
1988,2,9,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-6.0,-0.11,965.2,17.0,280,5.0,1.2,20,1,9
1988,2,10,0,0,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-48.4,-0.03,977.8,21.6,290,5.0,1.2,20,1,9
1988,2,10,6,0,55.37,-7.33,3980,1,87,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-18.1,0.02,985.8,19.5,290,3.5,1.8,20,1,9
1988,2,10,12,1,55.37,-7.33,3980,1,87,7,7,4,3,-1,-1,9.0,9.0,0,0,0,19.5,-0.03,988.6,8.2,290,3.0,1.3,20,1,9
1988,2,10,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-5.7,-0.08,988.5,12.3,270,4.5,2.8,20,1,9
1988,2,11,0,0,55.37,-7.33,3980,1,3,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-48.1,-0.03,989.7,4.6,270,4.5,2.5,20,1,9
1988,2,11,6,0,55.37,-7.33,3980,1,27,6,6,4,3,-1,-1,9.0,9.0,0,0,0,-17.8,0.01,993.6,8.7,310,4.3,3.4,20,1,9
1988,2,11,12,1,55.37,-7.33,3980,1,27,5,4,4,3,0,2,0.0,2.0,0,1,0,19.8,-0.02,996.8,6.7,270,3.3,2.1,20,1,9
1988,2,11,18,1,55.37,-7.33,3980,1,1,3,3,3,9,0,3,0.0,0.0,0,0,0,-5.5,-0.05,998.3,9.3,220,2.3,2.5,20,1,9
1988,2,12,0,0,55.37,-7.33,3980,1,87,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-47.7,-0.03,1001.3,10.8,320,3.5,3.2,20,1,9
1988,2,12,6,0,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-17.6,0.0,1004.2,10.8,230,2.5,2.4,20,1,9
1988,2,12,12,1,55.37,-7.33,3980,1,80,6,6,4,3,-1,-1,9.0,9.0,0,0,0,20.1,-0.01,1008.8,6.2,290,3.9,3.4,20,1,9
1988,2,12,18,1,55.37,-7.33,3980,1,2,6,1,6,5,3,8,9.0,9.0,9,9,0,-5.2,-0.03,1008.4,7.7,170,2.9,3.3,20,1,9
1988,2,13,0,0,55.37,-7.33,3980,1,-1,7,1,6,5,7,2,9.0,9.0,9,9,0,-47.4,-0.02,1002.6,14.9,160,3.5,4.1,20,1,9
1988,2,13,6,0,55.37,-7.33,3980,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-17.3,0.0,991.0,14.9,160,7.2,2.3,20,1,9
1988,2,13,12,1,55.37,-7.33,3980,1,80,7,7,3,8,2,-1,9.0,9.0,0,0,0,20.4,0.0,992.6,13.4,200,8.5,2.1,20,1,9
1988,2,13,18,1,55.37,-7.33,3980,1,1,4,2,4,8,0,2,0.0,2.67,0,2,0,-4.9,-0.02,996.7,12.3,210,6.9,4.2,20,1,9
1988,2,14,0,0,55.37,-7.33,3980,1,3,5,3,4,8,0,2,0.0,3.2,0,2,0,-47.1,-0.01,1008.2,4.6,230,4.5,2.5,20,1,9
1988,2,14,6,0,55.37,-7.33,3980,1,-1,7,1,6,5,7,2,9.0,9.0,9,9,0,-17.0,0.0,1011.9,4.6,150,2.7,2.1,20,1,9
1988,2,14,12,1,55.37,-7.33,3980,1,-1,8,2,4,8,7,-1,8.0,9.0,6,0,0,20.8,0.0,1011.5,12.3,120,5.9,2.7,20,1,9
1988,2,14,18,1,55.37,-7.33,3980,1,2,8,6,4,6,2,-1,8.0,9.0,2,0,0,-4.7,-0.01,1006.3,11.3,140,9.0,1.4,20,1,9
1988,2,15,0,0,55.37,-7.33,3980,1,-1,8,5,4,6,7,-1,8.0,9.0,3,0,0,-46.8,-0.01,1006.6,13.9,170,11.0,3.5,20,1,9
1988,2,15,6,0,55.37,-7.33,3980,1,60,8,8,3,6,10,-1,8.0,9.0,0,0,8,-16.7,0.0,1009.2,6.7,260,6.6,0.4,20,1,9
1988,2,15,12,1,55.37,-7.33,3980,1,60,8,6,4,5,12,-1,8.0,9.0,2,0,7,21.1,0.0,1014.0,6.2,210,5.9,1.9,20,1,9
1988,2,16,0,0,55.37,-7.33,3980,1,80,3,3,5,3,0,0,0.0,0.0,0,0,0,-46.4,0.0,1019.1,4.6,250,3.0,1.6,20,1,9
1988,2,16,6,0,55.37,-7.33,3980,1,1,1,1,5,2,0,0,0.0,0.0,0,0,0,-16.4,0.0,1022.0,8.7,280,4.9,4.7,20,1,9
1988,2,16,12,1,55.37,-7.33,3980,1,25,6,6,5,3,-1,-1,9.0,9.0,0,0,0,21.5,0.0,1025.5,7.2,290,5.5,3.4,20,1,9
1988,2,16,18,1,55.37,-7.33,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-4.1,0.0,1027.1,11.3,290,6.4,4.7,20,1,9
1988,2,17,0,0,55.37,-7.33,3980,1,1,1,1,5,8,0,0,0.0,0.0,0,0,0,-46.1,0.0,1028.2,7.7,290,6.3,3.4,20,1,9
1988,2,17,6,0,55.37,-7.33,3980,1,1,4,4,5,8,0,0,0.0,0.0,0,0,0,-16.2,0.0,1028.7,7.7,270,6.2,1.4,20,1,9
1988,2,17,12,1,55.37,-7.33,3980,1,15,7,7,2,3,0,2,0.0,9.0,0,0,9,21.8,0.0,1029.3,8.2,270,8.2,2.0,20,1,9
1988,2,17,18,1,55.37,-7.33,3980,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-3.8,0.0,1028.0,8.2,230,7.0,1.1,20,1,9
1988,2,18,0,0,55.37,-7.33,3980,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-45.7,0.0,1025.7,10.3,240,8.0,1.5,20,1,9
