year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,1,8,21,0,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-40.4,0.0,1012.2,7.2,240,8.1,0.6,242,1,9
1989,1,9,3,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-45.4,0.0,1007.6,6.2,210,7.9,0.2,242,1,9
1989,1,9,9,1,55.32,-3.2,3162,1,21,7,4,3,7,7,-1,6.0,9.0,3,0,0,1.7,0.0,1006.2,7.2,280,7.4,2.0,242,1,9
1989,1,9,15,1,55.32,-3.2,3162,1,-1,6,1,5,2,5,-1,5.71,9.0,5,0,0,5.4,0.0,1009.2,2.6,290,5.2,3.0,242,1,9
1989,1,9,21,0,55.32,-3.2,3162,1,-1,2,0,9,0,0,2,0.0,2.0,0,2,0,-40.3,0.0,1012.5,0.0,0,-0.4,0.3,242,1,9
1989,1,10,3,0,55.32,-3.2,3162,1,48,0,0,-1,0,0,0,0.0,0.0,0,0,0,-45.4,0.0,1014.6,0.0,0,-2.7,0.4,242,1,9
1989,1,10,9,1,55.32,-3.2,3162,1,26,4,2,4,8,3,2,9.0,9.0,9,9,0,1.8,0.0,1015.6,6.2,240,0.9,0.8,242,1,9
1989,1,10,15,1,55.32,-3.2,3162,1,3,2,2,3,3,3,0,0.0,0.0,0,0,0,5.6,0.0,1016.5,5.7,270,3.2,2.4,242,1,9
1989,1,10,21,0,55.32,-3.2,3162,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-40.1,0.0,1018.2,3.1,180,1.8,0.5,242,1,9
1989,1,11,3,0,55.32,-3.2,3162,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-45.3,-0.01,1013.8,5.1,190,4.0,2.8,242,1,9
1989,1,11,9,1,55.32,-3.2,3162,1,21,8,6,4,5,2,-1,8.0,9.0,2,0,0,1.9,0.0,1007.1,13.4,230,5.9,4.0,242,1,9
1989,1,11,15,1,55.32,-3.2,3162,1,63,8,6,3,5,12,-1,8.0,9.0,2,0,7,5.8,0.0,1003.2,9.8,210,5.6,0.7,242,1,9
1989,1,11,21,0,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-39.9,0.0,999.7,9.8,200,6.0,0.3,242,1,9
1989,1,12,3,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-45.2,-0.01,1000.3,4.1,230,4.9,0.2,242,1,9
1989,1,12,9,1,55.32,-3.2,3162,1,-1,5,5,4,8,4,0,0.0,0.0,0,0,0,2.0,-0.01,1002.0,5.1,250,3.2,1.2,242,1,9
1989,1,12,15,1,55.32,-3.2,3162,1,1,5,4,5,8,0,2,0.0,2.0,0,1,0,6.0,0.01,1006.0,7.2,280,4.0,3.1,242,1,9
1989,1,12,21,0,55.32,-3.2,3162,1,26,5,5,3,9,0,0,0.0,0.0,0,0,0,-39.7,0.01,1014.3,4.1,250,1.6,0.6,242,1,9
1989,1,13,3,0,55.32,-3.2,3162,1,-1,2,1,2,6,0,2,0.0,1.14,0,1,0,-45.1,-0.02,1020.9,1.5,250,0.8,0.5,242,1,9
1989,1,13,9,1,55.32,-3.2,3162,1,-1,8,3,4,5,4,7,9.0,9.0,9,9,0,2.1,-0.01,1018.9,4.6,180,1.4,1.2,242,1,9
1989,1,13,15,1,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,6.1,0.03,1008.2,11.3,190,7.2,0.7,242,1,9
1989,1,13,21,0,55.32,-3.2,3162,1,65,8,8,3,7,10,-1,8.0,9.0,0,0,8,-39.5,0.03,1004.0,10.3,230,7.0,0.2,242,1,9
1989,1,14,3,0,55.32,-3.2,3162,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-45.0,-0.02,1007.9,6.2,220,4.5,3.5,242,1,9
1989,1,14,9,1,55.32,-3.2,3162,1,3,5,5,4,8,0,0,0.0,0.0,0,0,0,2.2,-0.02,1015.0,8.2,250,3.5,3.0,242,1,9
1989,1,14,15,1,55.32,-3.2,3162,1,-1,8,5,4,2,0,7,0.0,8.0,0,3,0,6.3,0.05,1019.8,10.3,240,5.2,3.2,242,1,9
1989,1,14,21,0,55.32,-3.2,3162,1,1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-39.3,0.06,1016.8,17.0,240,7.0,3.3,242,1,9
1989,1,15,3,0,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-44.9,-0.01,1018.1,12.3,240,7.6,0.9,242,1,9
1989,1,15,9,1,55.32,-3.2,3162,1,58,7,7,4,7,10,-1,7.0,9.0,0,0,8,2.3,-0.03,1018.1,13.4,250,9.5,2.1,242,1,9
1989,1,15,15,1,55.32,-3.2,3162,1,-1,2,2,4,2,0,0,0.0,0.0,0,0,0,6.5,0.08,1021.0,8.2,250,10.0,3.9,242,1,9
1989,1,15,21,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-39.1,0.12,1025.1,8.2,230,8.3,1.3,242,1,9
1989,1,16,3,0,55.32,-3.2,3162,1,21,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-44.8,0.0,1024.9,6.2,210,7.6,1.1,242,1,9
1989,1,16,9,1,55.32,-3.2,3162,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,2.4,-0.04,1021.5,9.8,220,7.2,1.1,242,1,9
1989,1,16,15,1,55.32,-3.2,3162,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,6.8,0.1,1018.1,8.7,220,7.4,2.5,242,1,9
1989,1,16,21,1,55.32,-3.2,3162,1,1,5,5,6,5,0,0,0.0,0.0,0,0,0,-38.9,0.19,1020.9,3.6,280,5.1,2.7,242,1,9
1989,1,17,3,0,55.32,-3.2,3162,1,-1,4,4,6,5,0,0,0.0,0.0,0,0,0,-44.6,0.05,1026.6,1.0,90,-1.1,0.7,242,1,9
1989,1,17,9,1,55.32,-3.2,3162,1,-1,3,2,6,5,0,1,0.0,1.33,0,1,0,2.6,-0.04,1030.2,2.6,270,0.1,0.4,242,1,9
1989,1,17,15,1,55.32,-3.2,3162,1,-1,6,6,4,8,0,1,0.0,0.0,0,0,0,7.0,0.11,1031.1,3.6,240,5.8,3.5,242,1,9
1989,1,17,21,1,55.32,-3.2,3162,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-38.7,0.28,1033.4,4.1,200,3.5,1.0,242,1,9
1989,1,18,3,1,55.32,-3.2,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-44.5,0.12,1033.7,3.6,230,4.2,1.7,242,1,9
1989,1,18,9,1,55.32,-3.2,3162,1,-1,7,1,4,1,4,2,9.0,9.0,9,9,0,2.7,-0.05,1033.1,5.1,220,3.6,2.3,242,1,9
1989,1,18,21,1,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-38.5,0.37,1032.1,6.2,210,6.3,1.8,242,1,9
1989,1,19,3,1,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-44.4,0.22,1030.9,5.1,210,6.2,0.7,242,1,9
1989,1,19,15,1,55.32,-3.2,3162,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,7.4,0.09,1026.3,5.7,210,5.9,0.7,242,1,9
1989,1,19,21,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-38.3,0.47,1024.3,7.7,210,6.3,0.4,242,1,9
1989,1,20,3,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-44.2,0.36,1022.1,9.8,220,7.0,0.6,242,1,9
1989,1,20,9,1,55.32,-3.2,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,3.1,-0.04,1020.5,8.2,210,6.3,0.2,242,1,9
1989,1,20,15,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,7.6,0.03,1016.1,8.2,200,7.2,0.9,242,1,9
1989,1,20,21,1,55.32,-3.2,3162,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-38.1,0.55,1010.9,9.3,200,6.8,1.1,242,1,9
1989,1,21,3,1,55.32,-3.2,3162,1,21,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-44.1,0.53,1006.0,7.2,270,6.6,1.8,242,1,9
1989,1,21,9,1,55.32,-3.2,3162,1,40,6,4,1,6,7,2,9.0,9.0,9,9,0,3.2,-0.03,1007.0,1.0,170,1.2,0.3,242,1,9
1989,1,21,15,1,55.32,-3.2,3162,1,25,6,6,4,8,0,2,0.0,0.0,0,0,9,7.9,-0.07,1008.9,1.5,300,4.5,1.6,242,1,9
1989,1,21,21,1,55.32,-3.2,3162,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-37.9,0.57,1017.0,1.0,340,3.5,1.2,242,1,9
1989,1,22,3,1,55.32,-3.2,3162,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-43.9,0.65,1023.1,0.0,0,0.3,0.3,242,1,9
1989,1,22,9,1,55.32,-3.2,3162,1,46,6,6,0,6,0,1,0.0,0.0,0,0,9,3.4,-0.01,1027.6,1.0,180,-1.5,0.5,242,1,9
1989,1,22,15,1,55.32,-3.2,3162,1,5,7,6,3,5,0,2,0.0,4.0,0,1,9,8.1,-0.15,1026.3,6.2,210,4.4,0.8,242,1,9
1989,1,22,21,1,55.32,-3.2,3162,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,-37.6,0.35,1024.0,7.2,200,4.4,0.5,242,1,9
1989,1,23,3,1,55.32,-3.2,3162,1,58,8,8,0,0,10,-1,8.0,9.0,8,0,1,-43.7,0.49,1020.8,4.1,200,7.6,0.0,242,1,9
1989,1,23,9,1,55.32,-3.2,3162,1,20,8,8,2,5,-1,-1,9.0,9.0,0,0,0,3.6,0.0,1021.2,6.2,230,8.0,0.9,242,1,9
1989,1,23,15,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,8.3,-0.18,1021.4,7.2,220,8.4,1.4,242,1,9
1989,1,23,21,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-37.4,0.17,1021.9,6.2,210,7.7,0.4,242,1,9
1989,1,24,3,1,55.32,-3.2,3162,1,44,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-43.6,0.36,1020.9,6.2,210,7.8,0.0,242,1,9
1989,1,24,9,1,55.32,-3.2,3162,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,3.8,0.01,1021.2,8.7,210,7.6,0.4,242,1,9
1989,1,24,15,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,8.6,-0.18,1021.0,7.2,210,7.1,2.8,242,1,9
1989,1,24,21,0,55.32,-3.2,3162,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-37.2,0.06,1021.1,5.7,200,6.5,2.4,242,1,9
1989,1,25,3,1,55.32,-3.2,3162,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-43.4,0.25,1020.4,4.6,210,5.6,2.1,242,1,9
1989,1,25,9,1,55.32,-3.2,3162,1,5,7,5,2,6,5,4,9.0,9.0,9,9,0,4.0,0.01,1019.8,2.6,190,1.5,1.0,242,1,9
1989,1,25,15,1,55.32,-3.2,3162,1,5,5,3,6,5,4,2,9.0,9.0,9,9,0,8.8,-0.17,1016.5,3.6,190,3.9,2.6,242,1,9
1989,1,25,21,0,55.32,-3.2,3162,1,10,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-36.9,0.0,1016.9,0.0,0,-0.1,0.3,242,1,9
1989,1,26,3,1,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-43.2,0.16,1014.5,1.0,210,1.9,0.5,242,1,9
1989,1,26,9,1,55.32,-3.2,3162,1,60,8,8,1,7,10,-1,8.0,9.0,0,0,8,4.2,0.01,1015.9,4.1,220,6.0,0.0,242,1,9
1989,1,26,15,1,55.32,-3.2,3162,1,-1,7,4,4,9,0,2,0.0,6.0,0,3,0,9.1,-0.14,1018.9,4.1,200,7.1,1.6,242,1,9
1989,1,26,21,0,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-36.7,-0.04,1018.9,6.2,190,7.1,0.9,242,1,9
1989,1,27,3,0,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-43.0,0.1,1015.0,11.3,200,7.9,0.8,242,1,9
1989,1,27,9,1,55.32,-3.2,3162,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,4.4,0.01,1014.1,13.4,210,8.0,0.0,242,1,9
1989,1,27,15,1,55.32,-3.2,3162,1,60,8,8,1,7,10,-1,8.0,9.0,0,0,8,9.3,-0.12,1012.9,12.9,200,8.6,0.2,242,1,9
1989,1,27,21,0,55.32,-3.2,3162,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,-36.5,-0.06,1011.4,14.9,210,8.4,0.4,242,1,9
1989,1,28,3,0,55.32,-3.2,3162,1,21,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-42.8,0.05,1015.8,7.7,280,4.3,1.5,242,1,9
1989,1,28,9,1,55.32,-3.2,3162,1,1,6,1,4,6,4,1,9.0,9.0,9,9,0,4.6,0.01,1027.0,2.6,280,1.4,0.8,242,1,9
1989,1,28,15,1,55.32,-3.2,3162,1,-1,6,5,5,8,0,1,0.0,2.67,0,1,0,9.6,-0.09,1032.9,3.1,270,4.6,3.9,242,1,9
1989,1,28,21,0,55.32,-3.2,3162,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-36.2,-0.06,1036.2,2.6,180,1.1,0.8,242,1,9
1989,1,29,3,0,55.32,-3.2,3162,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-42.6,0.02,1033.5,5.7,240,4.2,2.0,242,1,9
1989,1,29,9,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,4.8,0.0,1032.5,7.2,220,5.7,2.2,242,1,9
1989,1,29,15,1,55.32,-3.2,3162,1,1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,9.9,-0.07,1032.2,7.2,240,7.8,2.7,242,1,9
1989,1,29,21,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.0,-0.06,1033.0,10.3,250,10.3,5.3,242,1,9
1989,1,30,3,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-42.3,0.0,1033.6,7.7,230,7.4,2.0,242,1,9
1989,1,30,9,1,55.32,-3.2,3162,1,53,8,8,2,5,-1,-1,9.0,9.0,0,0,0,5.0,0.0,1035.9,6.2,220,7.0,0.7,242,1,9
1989,1,30,15,1,55.32,-3.2,3162,1,2,7,7,4,5,0,2,0.0,9.0,0,0,9,10.1,-0.04,1036.8,6.7,210,7.6,1.3,242,1,9
1989,1,30,21,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-35.7,-0.04,1038.9,3.1,170,7.3,2.0,242,1,9
1989,1,31,3,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-42.1,0.0,1040.1,3.1,220,6.5,1.8,242,1,9
1989,1,31,9,1,55.32,-3.2,3162,1,-1,7,7,4,5,0,2,0.0,9.0,0,0,9,5.3,0.0,1040.0,4.1,240,5.6,3.0,242,1,9
1989,1,31,15,1,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,10.4,-0.03,1038.3,4.1,220,5.5,3.8,242,1,9
1989,1,31,21,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-35.5,-0.03,1036.5,2.6,180,4.1,1.8,242,1,9
1989,2,1,0,0,55.32,-3.2,3162,1,4,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-51.5,-0.02,1034.6,3.6,200,4.0,2.0,242,1,9
1989,2,1,6,0,55.32,-3.2,3162,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-17.7,0.0,1031.3,4.1,200,3.5,0.7,242,1,9
1989,2,1,12,1,55.32,-3.2,3162,1,50,8,8,2,5,-1,-1,9.0,9.0,0,0,0,17.4,0.0,1029.8,5.1,210,4.7,1.2,242,1,9
1989,2,1,18,0,55.32,-3.2,3162,1,4,5,5,3,5,0,0,0.0,0.0,0,0,0,-10.1,-0.02,1029.7,2.6,190,4.6,0.4,242,1,9
1989,2,2,0,0,55.32,-3.2,3162,1,10,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-51.2,-0.01,1029.5,4.1,220,5.8,0.7,242,1,9
1989,2,2,6,0,55.32,-3.2,3162,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-17.4,0.0,1027.0,8.2,240,6.6,1.4,242,1,9
1989,2,2,12,1,55.32,-3.2,3162,1,21,7,6,4,8,7,-1,4.0,9.0,1,0,0,17.7,0.0,1024.6,10.3,220,7.6,2.0,242,1,9
1989,2,2,18,0,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-9.9,-0.01,1020.8,8.2,220,7.8,0.6,242,1,9
1989,2,3,0,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-50.9,-0.01,1020.6,8.2,220,7.7,0.7,242,1,9
1989,2,3,6,0,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-17.2,0.0,1018.7,7.2,230,7.8,0.2,242,1,9
1989,2,3,12,1,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,18.0,0.0,1017.5,8.2,220,8.5,0.4,242,1,9
1989,2,3,18,0,55.32,-3.2,3162,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,-9.6,0.0,1014.5,9.3,210,7.8,0.2,242,1,9
1989,2,4,0,0,55.32,-3.2,3162,1,21,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-50.6,0.0,1012.2,11.3,240,8.7,1.0,242,1,9
1989,2,4,6,0,55.32,-3.2,3162,1,62,8,8,2,7,10,-1,8.0,9.0,0,0,8,-17.0,0.0,1009.2,8.7,220,8.0,0.2,242,1,9
1989,2,4,12,1,55.32,-3.2,3162,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,18.3,0.0,1006.8,11.3,210,7.8,1.1,242,1,9
1989,2,4,18,0,55.32,-3.2,3162,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,-9.4,0.0,1004.1,8.7,290,5.8,1.2,242,1,9
1989,2,5,0,0,55.32,-3.2,3162,1,26,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-50.3,0.0,1009.5,6.2,290,1.2,2.2,242,1,9
1989,2,5,6,0,55.32,-3.2,3162,1,1,5,5,4,2,0,0,0.0,0.0,0,0,0,-16.8,0.0,1015.9,6.2,240,2.1,1.6,242,1,9
1989,2,5,12,1,55.32,-3.2,3162,1,-1,7,7,4,2,-1,-1,9.0,9.0,0,0,0,18.6,0.0,1017.4,7.7,220,4.9,2.2,242,1,9
1989,2,5,18,0,55.32,-3.2,3162,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-9.1,0.0,1012.6,13.9,230,8.1,0.4,242,1,9
1989,2,6,0,0,55.32,-3.2,3162,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-50.0,0.0,1011.7,13.4,250,9.5,2.5,242,1,9
1989,2,6,6,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-16.5,0.0,1012.7,14.4,240,8.9,2.6,242,1,9
1989,2,6,12,1,55.32,-3.2,3162,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,18.9,0.0,1013.0,10.8,240,10.0,2.5,242,1,9
1989,2,6,18,1,55.32,-3.2,3162,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-8.9,0.0,1012.6,12.9,240,9.9,3.6,242,1,9
1989,2,7,0,0,55.32,-3.2,3162,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-49.7,0.0,1012.9,11.8,220,8.1,1.5,242,1,9
1989,2,7,6,0,55.32,-3.2,3162,1,21,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-16.3,0.0,1012.3,11.8,210,8.3,1.5,242,1,9
1989,2,7,12,1,55.32,-3.2,3162,1,61,8,3,3,7,12,-1,8.0,9.0,5,0,7,19.2,0.0,1015.9,5.1,240,7.0,1.1,242,1,9
1989,2,7,18,1,55.32,-3.2,3162,1,21,8,2,4,5,2,-1,8.0,9.0,6,0,0,-8.6,0.0,1019.1,1.0,140,5.9,0.9,242,1,9
1989,2,8,0,0,55.32,-3.2,3162,1,1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-49.4,0.0,1020.8,3.6,210,5.7,1.6,242,1,9
1989,2,8,6,0,55.32,-3.2,3162,1,1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-16.0,0.0,1021.7,2.6,210,5.0,0.7,242,1,9
1989,2,8,12,1,55.32,-3.2,3162,1,1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,19.5,0.0,1023.2,2.6,160,6.8,1.1,242,1,9
1989,2,8,18,1,55.32,-3.2,3162,1,10,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-8.3,0.0,1019.4,1.5,160,7.3,0.7,242,1,9
1989,2,9,0,0,55.32,-3.2,3162,1,10,8,2,4,5,4,7,9.0,9.0,9,9,0,-49.0,0.0,1017.3,1.0,330,3.2,0.5,242,1,9
1989,2,9,6,0,55.32,-3.2,3162,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.8,0.0,1012.9,5.1,190,4.3,1.5,242,1,9
1989,2,9,12,1,55.32,-3.2,3162,1,2,2,1,9,0,4,2,1.0,1.14,1,1,0,19.8,0.0,1009.6,9.8,170,9.5,6.8,242,1,9
1989,2,9,18,1,55.32,-3.2,3162,1,4,3,1,9,0,3,4,1.0,2.29,1,2,0,-8.1,0.0,1008.6,6.2,170,7.0,3.2,242,1,9
1989,2,10,0,0,55.32,-3.2,3162,1,61,8,8,5,5,10,-1,8.0,9.0,0,0,8,-48.7,0.0,1010.0,4.6,190,6.3,1.1,242,1,9
1989,2,10,6,0,55.32,-3.2,3162,1,3,8,8,7,5,-1,-1,9.0,9.0,0,0,0,-15.5,-0.01,1016.2,1.0,140,2.1,0.5,242,1,9
1989,2,10,12,1,55.32,-3.2,3162,1,-1,3,3,4,2,4,0,0.0,0.0,0,0,0,20.1,0.01,1022.3,3.1,220,7.5,5.6,242,1,9
1989,2,10,18,1,55.32,-3.2,3162,1,1,1,1,5,8,0,0,0.0,0.0,0,0,0,-7.8,0.02,1028.2,1.0,130,1.6,1.0,242,1,9
1989,2,11,0,0,55.32,-3.2,3162,1,10,3,1,2,6,3,2,9.0,9.0,9,9,0,-48.4,0.0,1031.5,0.0,0,-2.9,0.4,242,1,9
1989,2,11,6,0,55.32,-3.2,3162,1,1,7,4,3,5,0,8,0.0,6.0,0,3,0,-15.3,-0.01,1027.4,5.7,210,2.0,0.5,242,1,9
1989,2,11,12,1,55.32,-3.2,3162,1,63,8,8,4,8,10,-1,8.0,9.0,0,0,8,20.5,0.01,1024.2,10.8,220,4.8,1.1,242,1,9
1989,2,11,18,1,55.32,-3.2,3162,1,21,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-7.5,0.04,1022.2,7.2,240,6.5,0.9,242,1,9
1989,2,12,0,0,55.32,-3.2,3162,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-48.1,0.0,1025.6,3.6,210,3.4,1.3,242,1,9
1989,2,12,6,0,55.32,-3.2,3162,1,83,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-15.0,-0.02,1026.6,5.7,250,1.9,1.0,242,1,9
1989,2,12,12,1,55.32,-3.2,3162,1,83,7,7,3,9,-1,-1,9.0,9.0,0,0,0,20.8,0.02,1029.1,6.7,290,3.4,2.1,242,1,9
1989,2,12,18,1,55.32,-3.2,3162,1,2,3,3,5,2,0,0,0.0,0.0,0,0,0,-7.3,0.07,1033.4,3.1,290,1.9,2.2,242,1,9
1989,2,13,0,0,55.32,-3.2,3162,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-47.7,0.03,1034.8,1.5,210,-0.2,0.6,242,1,9
1989,2,13,6,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-14.7,-0.02,1023.4,6.2,180,2.8,1.2,242,1,9
1989,2,13,12,1,55.32,-3.2,3162,1,21,7,7,3,5,-1,-1,9.0,9.0,0,0,0,21.1,0.03,1007.6,8.2,230,8.1,0.4,242,1,9
1989,2,13,18,1,55.32,-3.2,3162,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-7.0,0.11,1004.1,19.5,260,4.4,3.3,242,1,9
1989,2,14,0,0,55.32,-3.2,3162,1,3,1,1,5,2,0,0,0.0,0.0,0,0,0,-47.4,0.06,1018.8,12.3,300,2.7,6.0,242,1,9
1989,2,14,6,0,55.32,-3.2,3162,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-14.4,-0.02,1025.7,10.3,310,3.1,4.5,242,1,9
1989,2,14,12,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,21.5,0.03,1027.5,6.2,190,4.8,3.6,242,1,9
1989,2,14,18,1,55.32,-3.2,3162,1,51,8,8,3,7,10,-1,8.0,9.0,0,0,8,-6.7,0.15,1016.8,10.3,250,5.6,0.7,242,1,9
1989,2,15,0,1,55.32,-3.2,3162,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-47.1,0.12,1009.2,6.7,240,7.6,0.4,242,1,9
1989,2,15,6,0,55.32,-3.2,3162,1,65,8,8,3,7,10,-1,8.0,9.0,0,0,8,-14.2,-0.01,998.9,10.3,270,7.7,0.4,242,1,9
1989,2,15,12,1,55.32,-3.2,3162,1,83,7,7,4,9,-1,-1,9.0,9.0,0,0,0,21.8,0.01,1006.4,9.8,280,4.2,4.0,242,1,9
1989,2,15,18,1,55.32,-3.2,3162,1,3,6,6,4,4,0,0,0.0,0.0,0,0,0,-6.4,0.19,1007.9,8.2,280,2.4,4.6,242,1,9
1989,2,16,0,1,55.32,-3.2,3162,1,26,6,6,5,2,-1,-1,9.0,9.0,0,0,0,-46.7,0.19,1011.2,8.2,280,1.1,1.3,242,1,9
1989,2,16,6,0,55.32,-3.2,3162,1,1,3,3,5,2,0,0,0.0,0.0,0,0,0,-13.9,0.0,1015.3,6.2,300,-1.1,2.3,242,1,9
1989,2,16,12,1,55.32,-3.2,3162,1,-1,1,1,5,1,4,0,0.0,0.0,0,0,0,22.2,-0.01,1019.4,5.7,320,2.2,5.4,242,1,9
1989,2,16,18,1,55.32,-3.2,3162,1,-1,3,3,6,4,4,1,9.0,9.0,0,0,0,-6.2,0.22,1020.2,1.0,350,-1.1,1.6,242,1,9
1989,2,17,0,1,55.32,-3.2,3162,1,-1,5,2,6,5,0,2,0.0,4.0,0,3,0,-46.4,0.27,1019.2,0.0,0,-3.5,1.1,242,1,9
1989,2,17,6,0,55.32,-3.2,3162,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,0,-13.6,0.02,1011.9,3.1,180,-1.3,1.7,242,1,9
