year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1979,1,10,15,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-3.0,0.16,1010.0,5.7,180,5.0,1.0,31,9,9
1979,1,10,21,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-63.1,0.43,1006.7,2.6,180,5.0,1.0,31,9,9
1979,1,11,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.05,1003.9,0.5,180,4.0,0.0,31,9,9
1979,1,11,9,1,44.22,28.63,15480,1,10,7,3,9,0,5,6,3.0,6.4,3,4,0,21.8,-0.25,1003.8,2.6,200,6.0,0.0,31,9,9
1979,1,12,3,1,44.22,28.63,15480,1,3,4,0,9,0,0,5,0.0,4.0,0,4,0,-27.9,0.16,1002.0,4.6,200,6.0,0.0,31,9,9
1979,1,12,9,1,44.22,28.63,15480,1,2,7,5,5,5,5,0,5.33,0.0,2,0,0,21.9,-0.32,1000.8,7.7,160,9.0,0.0,31,9,9
1979,1,12,15,1,44.22,28.63,15480,1,2,7,5,4,6,5,0,5.33,0.0,2,0,0,-2.6,0.06,1000.2,8.7,200,10.0,1.0,31,9,9
1979,1,12,21,1,44.22,28.63,15480,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-62.7,0.69,1000.8,8.7,180,10.0,0.0,31,9,9
1979,1,13,3,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-27.8,0.3,1001.5,4.6,200,9.0,11.0,31,9,9
1979,1,13,9,1,44.22,28.63,15480,1,44,8,3,4,6,7,-1,8.0,9.0,5,0,0,22.0,-0.36,1003.1,0.0,0,7.0,0.0,31,9,9
1979,1,13,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-2.5,-0.05,1001.1,0.5,110,8.0,0.0,31,9,9
1979,1,13,21,1,44.22,28.63,15480,1,2,6,6,4,6,0,0,0.0,0.0,0,0,0,-62.5,0.62,998.4,9.8,160,8.0,0.0,31,9,9
1979,1,14,3,1,44.22,28.63,15480,1,2,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-27.8,0.35,1003.6,7.7,200,2.0,1.0,31,9,9
1979,1,14,9,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.2,-0.28,1008.6,3.6,200,3.0,3.0,31,9,9
1979,1,14,15,1,44.22,28.63,15480,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-2.3,-0.13,1010.9,3.6,250,3.0,5.0,31,9,9
1979,1,14,21,1,44.22,28.63,15480,1,73,8,6,3,7,12,-1,8.0,9.0,2,0,7,-62.3,0.43,1010.2,2.6,320,-1.0,0.0,31,9,9
1979,1,15,3,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-27.8,0.33,1010.4,2.6,320,-2.0,0.0,31,9,9
1979,1,15,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.3,-0.2,1013.6,2.6,250,-1.0,0.0,31,9,9
1979,1,15,15,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-2.1,-0.16,1015.1,1.5,320,0.0,1.0,31,9,9
1979,1,15,21,1,44.22,28.63,15480,1,10,5,5,9,0,5,0,5.0,0.0,5,0,0,-62.1,0.28,1017.8,0.0,0,-1.0,0.0,31,9,9
1979,1,16,3,1,44.22,28.63,15480,1,46,6,6,4,6,0,0,0.0,0.0,0,0,0,-27.7,0.28,-0.1,1.5,270,90.0,90.0,31,9,9
1979,1,16,15,1,44.22,28.63,15480,1,10,3,3,9,0,5,0,3.0,0.0,3,0,0,-1.9,-0.17,1023.0,5.7,0,0.0,3.0,31,9,9
1979,1,16,21,1,44.22,28.63,15480,1,10,6,6,4,6,0,0,0.0,0.0,0,0,0,-61.9,0.16,1003.4,0.5,270,-4.0,0.0,31,9,9
1979,1,17,3,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.6,0.23,1023.9,7.7,20,1.0,0.0,31,9,9
1979,1,17,9,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.7,-0.08,1025.5,9.8,20,1.0,0.0,31,9,9
1979,1,17,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-1.7,-0.16,1023.9,9.8,20,1.0,0.0,31,9,9
1979,1,17,21,0,44.22,28.63,15480,1,61,8,6,3,7,12,-1,8.0,9.0,2,0,7,-61.7,0.08,1023.4,9.8,0,2.0,0.0,31,9,9
1979,1,18,3,1,44.22,28.63,15480,1,61,8,6,3,7,12,-1,8.0,9.0,2,0,7,-27.6,0.18,1020.9,13.9,50,40.0,36.0,31,9,9
1979,1,18,9,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,22.8,-0.05,1020.4,13.9,50,4.0,0.0,31,9,9
1979,1,18,21,0,44.22,28.63,15480,1,51,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-61.5,0.03,1019.9,13.9,20,1.0,0.0,31,9,9
1979,1,19,3,1,44.22,28.63,15480,1,66,8,8,4,6,10,-1,8.0,9.0,0,0,8,-27.5,0.13,1019.6,13.9,20,-1.0,0.0,31,9,9
1979,1,19,9,1,44.22,28.63,15480,1,73,8,6,3,7,12,-1,8.0,9.0,2,0,7,23.0,-0.02,1022.3,7.7,50,-3.0,0.0,31,9,9
1979,1,19,15,1,44.22,28.63,15480,1,77,8,6,3,7,12,-1,8.0,9.0,2,0,7,-1.3,-0.12,1022.0,6.7,340,-4.0,0.0,31,9,9
1979,1,19,21,0,44.22,28.63,15480,1,73,8,6,4,7,12,-1,8.0,9.0,2,0,7,-61.3,0.0,1022.2,7.7,340,-3.0,0.0,31,9,9
1979,1,20,3,0,44.22,28.63,15480,1,71,8,6,3,7,12,-1,8.0,9.0,2,0,7,-27.4,0.09,1021.7,9.8,340,-3.0,0.0,31,9,9
1979,1,20,9,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,23.2,0.0,1023.0,9.8,340,-2.0,0.0,31,9,9
1979,1,20,15,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-1.1,-0.09,1023.6,9.8,340,-2.0,1.0,31,9,9
1979,1,20,21,0,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-61.1,-0.02,1025.3,5.7,0,-2.0,0.0,31,9,9
1979,1,21,3,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.3,0.06,1026.9,5.7,0,-3.0,1.0,31,9,9
1979,1,21,9,1,44.22,28.63,15480,1,2,8,2,4,7,2,-1,8.0,9.0,6,0,0,23.4,0.0,1029.0,4.6,320,-2.0,2.0,31,9,9
1979,1,21,15,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,6,-0.9,-0.06,1029.3,6.7,20,-1.0,0.0,31,9,9
1979,1,22,15,1,44.22,28.63,15480,1,10,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-0.7,-0.04,1033.0,0.0,0,-4.0,0.0,31,9,9
1979,1,22,21,0,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-60.6,-0.03,1029.9,1.5,270,-7.0,0.0,31,9,9
1979,1,23,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.1,0.01,1024.8,0.5,230,-5.0,1.0,31,9,9
1979,1,23,9,1,44.22,28.63,15480,1,10,7,3,5,5,7,0,6.4,0.0,4,0,0,23.8,0.0,1020.8,3.6,230,-2.0,1.0,31,9,9
1979,1,23,15,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,-0.5,-0.02,1015.9,2.6,230,1.0,0.0,31,9,9
1979,1,23,21,0,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,-60.4,-0.02,1017.2,0.0,0,-1.0,0.0,31,9,9
1979,1,24,3,0,44.22,28.63,15480,1,10,8,8,9,0,2,-1,8.0,9.0,8,0,0,-27.0,0.0,1017.9,4.6,0,-1.0,0.0,31,9,9
1979,1,24,9,1,44.22,28.63,15480,1,10,8,8,4,1,-1,-1,9.0,9.0,0,0,0,24.0,0.0,1018.7,3.6,70,-1.0,0.0,31,9,9
1979,1,24,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-0.3,-0.01,1016.8,2.6,70,1.0,0.0,31,9,9
1979,1,24,21,0,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-60.1,-0.01,1005.1,1.5,160,4.0,0.0,31,9,9
1979,1,25,3,0,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-26.9,0.0,1012.8,4.6,160,5.0,0.0,31,9,9
1979,1,25,9,1,44.22,28.63,15480,1,10,7,3,5,5,5,0,6.4,0.0,4,0,0,24.2,0.0,1013.6,4.6,180,6.0,1.0,31,9,9
1979,1,25,15,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,0.0,0.0,1011.0,6.7,180,7.0,0.0,31,9,9
1979,1,25,21,0,44.22,28.63,15480,1,1,4,4,9,0,5,0,4.0,0.0,4,0,0,-59.9,-0.01,1010.9,4.6,200,7.0,0.0,31,9,9
1979,1,26,3,0,44.22,28.63,15480,1,61,7,5,4,7,12,0,7.0,0.0,2,0,7,-26.8,0.0,1010.4,2.6,200,8.0,0.0,31,9,9
1979,1,26,9,1,44.22,28.63,15480,1,60,8,6,4,7,12,-1,8.0,9.0,2,0,7,24.4,0.0,1009.5,7.7,180,8.0,0.0,31,9,9
1979,1,26,15,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,0.1,0.0,1008.1,4.6,180,10.0,0.0,31,9,9
1979,1,26,21,0,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-59.7,0.0,1009.0,4.6,200,9.0,0.0,31,9,9
1979,1,27,3,0,44.22,28.63,15480,1,2,4,4,4,6,0,0,0.0,0.0,0,0,0,-26.7,0.0,1010.2,3.6,200,10.0,0.0,31,9,9
1979,1,27,9,1,44.22,28.63,15480,1,44,8,8,5,5,-1,-1,9.0,9.0,0,0,0,24.7,0.0,1012.4,0.5,290,5.0,0.0,31,9,9
1979,1,27,15,1,44.22,28.63,15480,1,44,7,7,4,6,-1,-1,9.0,9.0,0,0,0,0.3,0.0,1013.5,3.6,290,5.0,0.0,31,9,9
1979,1,27,21,0,44.22,28.63,15480,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-59.4,0.0,1016.0,0.0,0,3.0,0.0,31,9,9
1979,1,28,3,0,44.22,28.63,15480,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-26.6,0.0,1015.2,0.0,0,3.0,0.0,31,9,9
1979,1,28,9,1,44.22,28.63,15480,1,42,8,8,4,6,-1,-1,9.0,9.0,0,0,0,24.9,0.0,1013.2,3.6,160,5.0,0.0,31,9,9
1979,1,28,15,1,44.22,28.63,15480,1,10,8,3,9,0,7,6,3.0,8.0,3,5,0,0.5,0.0,1009.3,3.6,160,10.0,0.0,31,9,9
1979,1,28,21,0,44.22,28.63,15480,1,1,6,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-59.2,0.0,1007.8,3.6,180,8.0,43.0,31,9,9
1979,1,29,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.4,0.0,1006.5,2.6,180,7.0,0.0,31,9,9
1979,1,29,9,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,25.1,0.0,1007.0,1.5,230,10.0,2.0,31,9,9
1979,1,29,15,1,44.22,28.63,15480,1,10,5,0,9,0,0,6,0.0,5.0,0,5,0,0.7,0.0,1004.5,0.0,0,12.0,1.0,31,9,9
1979,1,29,21,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.9,0.0,1002.0,1.5,180,7.0,0.0,31,9,9
1979,1,30,3,0,44.22,28.63,15480,1,2,7,4,4,6,7,0,6.0,0.0,3,0,0,-26.3,0.0,999.7,6.7,200,14.0,2.0,31,9,9
1979,1,30,9,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,25.4,0.0,1002.4,7.7,270,14.0,6.0,31,9,9
1979,1,30,15,1,44.22,28.63,15480,1,3,2,2,9,0,3,0,2.0,0.0,2,0,0,1.0,0.0,983.9,9.8,270,11.0,7.0,31,9,9
1979,1,30,21,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.6,0.0,1007.5,7.7,270,5.0,5.0,31,9,9
1979,1,31,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.1,-0.01,1009.2,7.7,270,4.0,4.0,31,9,9
1979,1,31,9,1,44.22,28.63,15480,1,3,4,0,9,0,0,2,0.0,4.0,0,4,0,25.6,0.0,1010.5,1.5,20,7.0,1.0,31,9,9
1979,1,31,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,1.2,0.0,1005.9,3.6,160,6.0,0.0,31,9,9
1979,1,31,21,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.4,0.0,1004.6,4.6,230,8.0,3.0,31,9,9
1979,2,1,0,0,44.22,28.63,15480,1,1,5,5,4,6,0,0,0.0,0.0,0,0,0,-55.7,-0.01,1005.4,7.7,290,4.0,0.0,31,9,9
1979,2,1,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,4.8,-0.01,1008.8,8.7,290,2.0,0.0,31,9,9
1979,2,1,12,1,44.22,28.63,15480,1,3,6,3,4,6,5,0,4.8,0.0,3,0,0,24.4,0.01,1012.9,3.6,340,5.0,1.0,31,9,9
1979,2,1,18,0,44.22,28.63,15480,1,10,1,1,9,0,3,0,1.0,0.0,1,0,0,-29.8,0.01,1016.2,1.5,270,2.0,0.0,31,9,9
1979,2,2,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.5,-0.02,1018.1,4.6,250,0.0,2.0,31,9,9
1979,2,2,6,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,5.0,-0.02,1017.9,3.6,230,0.0,2.0,31,9,9
1979,2,2,12,1,44.22,28.63,15480,1,2,2,0,9,0,0,1,0.0,2.0,0,2,0,24.6,0.02,1014.6,-0.1,-1,9.0,10.0,31,9,9
1979,2,2,18,0,44.22,28.63,15480,1,2,6,0,9,0,0,6,0.0,6.0,0,6,0,-29.6,0.03,1012.2,5.7,200,4.0,4.0,31,9,9
1979,2,3,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.2,-0.02,1009.0,6.7,230,4.0,2.0,31,9,9
1979,2,3,6,1,44.22,28.63,15480,1,2,6,6,9,0,7,0,6.0,0.0,6,0,0,5.2,-0.03,1007.5,7.7,250,5.0,5.0,31,9,9
1979,2,3,12,1,44.22,28.63,15480,1,2,6,5,9,0,7,1,5.0,2.67,5,1,0,24.9,0.03,1007.4,3.6,270,13.0,8.0,31,9,9
1979,2,3,18,0,44.22,28.63,15480,1,2,8,8,9,0,7,-1,8.0,9.0,8,0,0,-29.3,0.05,1009.4,2.6,270,9.0,4.0,31,9,9
1979,2,4,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.0,-0.02,1011.4,0.0,0,6.0,1.0,31,9,9
1979,2,4,6,1,44.22,28.63,15480,1,3,2,0,9,0,0,1,0.0,2.0,0,2,0,5.4,-0.05,1011.1,0.0,0,5.0,0.0,31,9,9
1979,2,4,12,1,44.22,28.63,15480,1,2,6,3,9,0,5,2,3.0,4.8,3,3,0,25.2,0.04,1006.8,3.6,160,13.0,2.0,31,9,9
1979,2,4,18,0,44.22,28.63,15480,1,2,8,8,9,0,7,-1,8.0,9.0,8,0,0,-29.1,0.09,1004.8,4.6,200,10.0,0.0,31,9,9
1979,2,5,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-54.8,-0.01,1004.6,3.6,290,7.0,0.0,31,9,9
1979,2,5,6,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,5.6,-0.07,1006.9,0.0,0,5.0,0.0,31,9,9
1979,2,5,12,1,44.22,28.63,15480,1,61,8,6,3,7,12,-1,8.0,9.0,2,0,7,25.5,0.04,1007.6,1.5,90,6.0,0.0,31,9,9
1979,2,5,18,1,44.22,28.63,15480,1,44,8,6,3,7,2,-1,8.0,9.0,2,0,0,-28.9,0.14,1005.6,1.5,110,6.0,0.0,31,9,9
1979,2,6,0,0,44.22,28.63,15480,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-54.5,0.02,1002.6,0.0,0,6.0,0.0,31,9,9
1979,2,6,6,1,44.22,28.63,15480,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,5.9,-0.09,1001.8,1.5,0,6.0,0.0,31,9,9
1979,2,6,12,1,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,25.8,0.03,1002.0,0.0,0,7.0,0.0,31,9,9
1979,2,6,18,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-28.7,0.19,1004.5,0.0,0,6.0,0.0,31,9,9
1979,2,7,0,0,44.22,28.63,15480,1,61,8,6,3,7,12,-1,8.0,9.0,2,0,7,-54.3,0.06,1007.5,9.8,0,4.0,0.0,31,9,9
1979,2,7,6,1,44.22,28.63,15480,1,10,8,5,-1,7,-1,-1,9.0,9.0,9,9,0,6.1,-0.11,1012.5,11.8,0,1.0,18.0,31,9,9
1979,2,7,12,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,26.1,0.01,1014.2,12.9,0,1.0,2.0,31,9,9
1979,2,7,18,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.5,0.25,1016.8,6.7,20,0.0,4.0,31,9,9
1979,2,8,0,1,44.22,28.63,15480,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-54.0,0.12,1017.4,5.7,0,-1.0,0.0,31,9,9
1979,2,8,6,1,44.22,28.63,15480,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,6.3,-0.14,1016.8,4.6,50,-1.0,2.0,31,9,9
1979,2,8,12,1,44.22,28.63,15480,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,26.4,-0.03,1015.2,1.5,70,1.0,4.0,31,9,9
1979,2,8,18,1,44.22,28.63,15480,1,2,8,3,4,6,7,-1,8.0,9.0,5,0,0,-28.2,0.31,1013.8,3.6,90,2.0,9.0,31,9,9
1979,2,9,0,1,44.22,28.63,15480,1,2,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-53.7,0.21,1011.9,0.0,0,2.0,0.0,31,9,9
1979,2,9,6,1,44.22,28.63,15480,1,3,6,3,9,0,7,1,3.0,4.8,3,3,0,6.5,-0.16,1009.8,3.6,230,1.0,1.0,31,9,9
1979,2,9,12,1,44.22,28.63,15480,1,10,5,5,-1,6,0,0,0.0,0.0,0,0,0,26.7,-0.09,1010.2,5.7,270,5.0,3.0,31,9,9
1979,2,9,18,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.0,0.36,1013.2,1.5,270,0.0,0.0,31,9,9
1979,2,10,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-53.5,0.33,1012.6,0.0,0,-1.0,0.0,31,9,9
1979,2,10,6,1,44.22,28.63,15480,1,46,4,4,4,6,0,0,0.0,0.0,0,0,0,6.8,-0.17,1008.8,3.6,200,2.0,0.0,31,9,9
1979,2,10,12,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,27.0,-0.19,1004.3,4.6,20,10.0,3.0,31,9,9
1979,2,10,18,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-27.8,0.4,1000.6,1.5,200,8.0,0.0,31,9,9
1979,2,11,0,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-53.2,0.48,999.4,0.0,0,5.0,0.0,31,9,9
1979,2,11,6,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,7.0,-0.17,1006.1,9.8,0,2.0,0.0,31,9,9
1979,2,11,12,1,44.22,28.63,15480,1,2,7,7,9,0,7,-1,7.0,9.0,7,0,6,27.3,-0.33,1013.0,4.6,50,2.0,90.0,31,9,9
1979,2,11,18,1,44.22,28.63,15480,1,2,7,7,9,0,7,-1,7.0,9.0,7,0,6,-27.6,0.4,1014.2,2.6,50,3.0,6.0,31,9,9
1979,2,12,0,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-52.9,0.65,1018.1,1.5,90,2.0,3.0,31,9,9
1979,2,12,6,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,7.3,-0.14,1017.2,7.7,90,3.0,1.0,31,9,9
1979,2,12,12,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,27.6,-0.42,1013.9,6.7,140,5.0,1.0,31,9,9
1979,2,12,18,1,44.22,28.63,15480,1,2,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.4,0.25,1008.9,1.5,160,5.0,0.0,31,9,9
1979,2,13,0,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-52.6,0.57,1002.5,4.6,180,6.0,0.0,31,9,9
1979,2,13,6,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,7.5,-0.06,993.8,4.6,160,8.0,1.0,31,9,9
1979,2,13,12,1,44.22,28.63,15480,1,3,7,2,5,2,0,6,0.0,6.67,0,5,0,27.9,-0.38,991.1,13.9,230,18.0,9.0,31,9,9
1979,2,13,18,0,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.1,0.09,997.6,11.8,270,10.0,3.0,31,9,9
1979,2,14,0,1,44.22,28.63,15480,1,2,8,3,5,5,0,6,0.0,8.0,0,5,0,-52.3,0.43,1001.3,3.6,250,10.0,2.0,31,9,9
1979,2,14,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,7.8,0.0,999.4,0.5,20,6.0,0.0,31,9,9
1979,2,14,12,1,44.22,28.63,15480,1,3,6,3,5,2,7,0,4.8,0.0,3,0,0,28.2,-0.32,995.4,3.6,180,12.0,2.0,31,9,9
1979,2,14,18,0,44.22,28.63,15480,1,10,6,2,5,9,6,0,5.33,0.0,4,0,0,-26.9,0.0,996.8,4.6,290,9.0,0.0,31,9,9
1979,2,15,0,1,44.22,28.63,15480,1,10,8,0,6,1,4,-1,8.0,9.0,8,0,0,-52.0,0.31,1000.9,3.6,320,5.0,0.0,31,9,9
1979,2,15,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.0,0.03,1003.2,1.5,0,4.0,0.0,31,9,9
1979,2,15,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.7,-0.06,1012.8,7.7,50,4.0,0.0,31,9,9
1979,2,16,0,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-51.7,0.21,1019.4,5.7,50,3.0,0.0,31,9,9
1979,2,16,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.3,0.05,1025.6,6.7,50,1.0,0.0,31,9,9
1979,2,16,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,28.9,-0.2,1030.4,6.7,50,0.0,1.0,31,9,9
1979,2,16,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.4,-0.09,1036.2,3.6,20,-3.0,3.0,31,9,9
1979,2,17,0,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-51.4,0.14,1036.3,9.8,50,1.0,2.0,31,9,9
1979,2,17,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.6,0.05,1039.8,11.8,50,0.0,90.0,31,9,9
1979,2,17,12,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,29.2,-0.15,1039.3,9.8,190,2.0,41.0,31,9,9
1979,2,17,18,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.2,-0.1,1036.7,9.8,50,2.0,2.0,31,9,9
1979,2,18,0,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-51.1,0.08,1032.9,11.8,70,2.0,1.0,31,9,9
1979,2,18,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.9,0.05,1029.0,11.8,70,3.0,1.0,31,9,9
1979,2,18,12,1,44.22,28.63,15480,1,2,8,5,4,7,2,-1,8.0,9.0,3,0,0,29.5,-0.1,1025.7,13.9,70,3.0,0.0,31,9,9
1979,2,18,18,0,44.22,28.63,15480,1,2,7,3,4,6,7,0,6.4,0.0,4,0,0,-26.0,-0.09,1022.1,11.8,50,4.0,1.0,31,9,9
1979,2,19,0,0,44.22,28.63,15480,1,2,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-50.8,0.03,1018.7,13.9,70,4.0,2.0,31,9,9
1979,2,19,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.1,0.04,1018.3,19.5,50,2.0,1.0,31,9,9
1979,2,19,12,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,29.8,-0.07,1020.6,19.5,50,2.0,1.0,31,9,9
1979,2,19,18,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.8,-0.08,1026.1,19.5,50,2.0,3.0,31,9,9
1979,2,20,0,0,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-50.5,0.01,1029.9,17.5,50,-2.0,0.0,31,9,9
1979,2,20,6,1,44.22,28.63,15480,1,1,6,6,4,6,0,0,0.0,0.0,0,0,0,9.4,0.03,1032.6,14.9,0,-5.0,0.0,31,9,9
1979,2,20,12,1,44.22,28.63,15480,1,2,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,30.2,-0.04,1033.9,11.8,20,-3.0,4.0,31,9,9
1979,2,20,18,0,44.22,28.63,15480,1,2,6,6,4,6,0,0,0.0,0.0,0,0,0,-25.5,-0.06,1033.9,13.9,0,-1.0,5.0,31,9,9
1979,2,21,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.1,0.0,1031.8,14.9,0,-4.0,1.0,31,9,9
