year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1981,1,9,3,0,52.13,-4.57,3502,1,50,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-47.8,0.0,1029.0,10.3,230,8.0,2.0,132,9,9
1981,1,9,9,1,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,3.3,0.0,1025.8,9.8,250,9.0,1.0,132,9,9
1981,1,9,15,1,52.13,-4.57,3502,1,2,7,3,3,8,7,-1,6.4,9.0,4,0,0,8.5,0.0,1024.9,9.3,320,6.0,4.0,132,9,9
1981,1,9,21,0,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-40.6,0.0,1023.8,10.3,330,5.0,3.0,132,9,9
1981,1,10,3,0,52.13,-4.57,3502,1,25,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-47.7,-0.01,1024.3,13.9,0,3.0,1.0,132,9,9
1981,1,10,9,1,52.13,-4.57,3502,1,87,6,6,4,3,0,0,0.0,0.0,0,0,0,3.4,0.0,1030.7,9.3,30,3.0,6.0,132,9,9
1981,1,10,15,1,52.13,-4.57,3502,1,2,6,6,5,8,-1,-1,9.0,9.0,0,0,0,8.6,0.0,1034.3,11.8,20,4.0,6.0,132,9,9
1981,1,10,21,0,52.13,-4.57,3502,1,1,1,1,5,8,0,0,0.0,0.0,0,0,0,-40.4,0.0,1038.1,8.7,40,3.0,6.0,132,9,9
1981,1,11,3,0,52.13,-4.57,3502,1,3,4,4,5,8,0,0,0.0,0.0,0,0,0,-47.7,-0.02,1039.1,7.7,30,3.0,6.0,132,9,9
1981,1,11,9,1,52.13,-4.57,3502,1,3,5,5,5,8,3,2,9.0,9.0,0,0,0,3.5,-0.01,1039.2,3.1,80,1.0,3.0,132,9,9
1981,1,11,15,1,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,8.8,0.01,1035.8,0.5,280,3.0,5.0,132,9,9
1981,1,11,21,0,52.13,-4.57,3502,1,20,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-40.2,0.01,1032.0,4.6,300,4.0,3.0,132,9,9
1981,1,12,3,0,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-47.6,-0.03,1025.4,9.8,260,5.0,0.0,132,9,9
1981,1,12,9,1,52.13,-4.57,3502,1,21,7,6,4,8,7,-1,4.0,9.0,1,0,0,3.6,-0.02,1016.5,11.8,300,7.0,3.0,132,9,9
1981,1,12,15,1,52.13,-4.57,3502,1,25,3,3,4,3,0,0,0.0,0.0,0,0,0,9.0,0.03,1013.4,15.9,330,4.0,4.0,132,9,9
1981,1,12,21,0,52.13,-4.57,3502,1,26,2,2,4,8,0,0,0.0,0.0,0,0,0,-40.0,0.03,1018.5,16.5,350,3.0,4.0,132,9,9
1981,1,13,3,0,52.13,-4.57,3502,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,-47.5,-0.03,1025.0,12.3,0,3.0,6.0,132,9,9
1981,1,13,9,1,52.13,-4.57,3502,1,15,6,4,4,8,0,1,0.0,4.0,0,2,0,3.7,-0.04,1027.2,9.3,330,3.0,5.0,132,9,9
1981,1,13,15,1,52.13,-4.57,3502,1,69,8,5,3,7,12,-1,8.0,9.0,3,0,7,9.2,0.04,1022.1,8.2,220,2.0,0.0,132,9,9
1981,1,13,21,0,52.13,-4.57,3502,1,21,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-39.8,0.06,1018.1,10.8,300,7.0,0.0,132,9,9
1981,1,14,3,0,52.13,-4.57,3502,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-47.4,-0.03,1014.1,12.9,270,7.0,1.0,132,9,9
1981,1,14,9,1,52.13,-4.57,3502,1,21,8,7,4,5,7,-1,9.0,9.0,1,0,0,3.8,-0.06,1007.0,16.5,250,8.0,1.0,132,9,9
1981,1,14,15,1,52.13,-4.57,3502,1,61,8,6,2,5,11,-1,8.0,9.0,2,0,7,9.4,0.06,997.5,15.9,280,9.0,0.0,132,9,9
1981,1,14,21,1,52.13,-4.57,3502,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-39.6,0.12,994.8,14.9,310,7.0,5.0,132,9,9
1981,1,15,3,0,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-47.3,-0.01,998.3,14.9,310,4.0,4.0,132,9,9
1981,1,15,9,1,52.13,-4.57,3502,1,2,7,6,4,2,3,-1,4.0,9.0,1,0,0,3.9,-0.09,1001.1,14.4,320,4.0,5.0,132,9,9
1981,1,15,15,1,52.13,-4.57,3502,1,1,5,4,4,8,3,0,2.0,0.0,1,0,0,9.6,0.07,1004.8,11.8,320,4.0,4.0,132,9,9
1981,1,15,21,1,52.13,-4.57,3502,1,1,6,6,5,2,0,0,0.0,0.0,0,0,0,-39.5,0.2,1009.0,9.8,310,4.0,6.0,132,9,9
1981,1,16,3,0,52.13,-4.57,3502,1,3,8,8,7,5,-1,-1,9.0,9.0,0,0,0,-47.2,0.03,1009.8,5.7,270,4.0,3.0,132,9,9
1981,1,16,9,1,52.13,-4.57,3502,1,65,8,8,2,5,10,-1,8.0,9.0,0,0,8,4.0,-0.12,1001.6,11.8,170,4.0,0.0,132,9,9
1981,1,16,21,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-39.3,0.3,997.4,12.3,280,6.0,3.0,132,9,9
1981,1,17,3,1,52.13,-4.57,3502,1,1,5,5,5,2,0,0,0.0,0.0,0,0,0,-47.1,0.12,996.3,12.9,270,6.0,5.0,132,9,9
1981,1,17,9,1,52.13,-4.57,3502,1,3,8,6,5,8,2,-1,8.0,9.0,2,0,0,4.2,-0.14,997.1,18.0,270,6.0,3.0,132,9,9
1981,1,17,15,1,52.13,-4.57,3502,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,10.0,0.04,1001.6,17.5,300,6.0,3.0,132,9,9
1981,1,17,21,1,52.13,-4.57,3502,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-39.1,0.41,1012.7,12.3,320,6.0,3.0,132,9,9
1981,1,18,3,1,52.13,-4.57,3502,1,1,4,2,4,8,3,0,2.67,0.0,2,0,0,-46.9,0.25,1017.1,4.1,290,5.0,1.0,132,9,9
1981,1,18,9,1,52.13,-4.57,3502,1,60,8,1,4,7,12,-1,8.0,9.0,7,0,7,4.3,-0.15,1014.0,7.7,170,3.0,0.0,132,9,9
1981,1,18,15,1,52.13,-4.57,3502,1,20,7,7,1,7,0,2,0.0,9.0,0,0,9,10.2,-0.01,1007.7,9.3,260,9.0,0.0,132,9,9
1981,1,18,21,1,52.13,-4.57,3502,1,3,7,6,5,5,3,-1,4.0,9.0,1,0,0,-38.8,0.52,1010.7,11.3,280,8.0,2.0,132,9,9
1981,1,19,3,1,52.13,-4.57,3502,1,1,7,2,6,5,3,-1,6.67,9.0,5,0,0,-46.8,0.43,1013.1,11.3,280,7.0,3.0,132,9,9
1981,1,19,9,1,52.13,-4.57,3502,1,1,7,3,4,8,3,2,9.0,9.0,9,9,0,4.4,-0.14,1014.3,10.3,280,6.0,1.0,132,9,9
1981,1,19,15,1,52.13,-4.57,3502,1,58,8,8,4,8,-1,-1,9.0,9.0,0,0,0,10.4,-0.12,1014.9,7.7,280,6.0,1.0,132,9,9
1981,1,19,21,1,52.13,-4.57,3502,1,61,8,8,0,7,10,-1,8.0,9.0,0,0,8,-38.6,0.6,1012.5,6.7,280,7.0,0.0,132,9,9
1981,1,20,3,1,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-46.7,0.67,1013.2,6.7,0,6.0,0.0,132,9,9
1981,1,20,9,1,52.13,-4.57,3502,1,3,7,3,4,8,3,2,9.0,9.0,9,9,0,4.6,-0.11,1018.9,5.7,350,5.0,2.0,132,9,9
1981,1,20,15,1,52.13,-4.57,3502,1,61,8,1,4,1,11,-1,8.0,9.0,7,0,7,10.7,-0.22,1022.2,0.5,170,6.0,1.0,132,9,9
1981,1,20,21,1,52.13,-4.57,3502,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-38.4,0.45,1022.2,10.8,180,5.0,1.0,132,9,9
1981,1,21,3,1,52.13,-4.57,3502,1,51,8,8,4,7,10,-1,8.0,9.0,0,0,8,-46.5,0.61,1022.9,5.1,250,7.0,0.0,132,9,9
1981,1,21,9,1,52.13,-4.57,3502,1,10,8,8,2,5,-1,-1,9.0,9.0,0,0,0,4.8,-0.02,1024.0,9.8,270,10.0,0.0,132,9,9
1981,1,21,15,1,52.13,-4.57,3502,1,3,7,7,3,5,3,-1,9.0,9.0,0,0,0,10.9,-0.23,1025.3,9.3,260,10.0,1.0,132,9,9
1981,1,21,21,1,52.13,-4.57,3502,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-38.2,0.23,1028.9,3.1,290,9.0,0.0,132,9,9
1981,1,22,3,1,52.13,-4.57,3502,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-46.4,0.45,1029.7,0.5,230,10.0,1.0,132,9,9
1981,1,22,9,1,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,4.9,0.02,1030.5,2.6,180,9.0,0.0,132,9,9
1981,1,22,15,1,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,11.1,-0.21,1030.6,0.5,190,10.0,0.0,132,9,9
1981,1,22,21,0,52.13,-4.57,3502,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-38.0,0.09,1031.4,3.6,180,8.0,1.0,132,9,9
1981,1,23,3,1,52.13,-4.57,3502,1,10,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-46.2,0.32,1031.3,2.6,190,8.0,1.0,132,9,9
1981,1,23,9,1,52.13,-4.57,3502,1,10,7,7,0,5,-1,-1,9.0,9.0,0,0,0,5.1,0.04,1030.8,4.6,170,7.0,0.0,132,9,9
1981,1,23,15,1,52.13,-4.57,3502,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,11.4,-0.17,1028.9,5.7,180,9.0,2.0,132,9,9
1981,1,23,21,0,52.13,-4.57,3502,1,20,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-37.8,0.01,1027.6,5.1,190,7.0,1.0,132,9,9
1981,1,24,3,1,52.13,-4.57,3502,1,1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-46.0,0.22,1025.6,5.7,210,7.0,2.0,132,9,9
1981,1,24,9,1,52.13,-4.57,3502,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,5.3,0.05,1025.5,8.2,260,8.0,0.0,132,9,9
1981,1,24,15,1,52.13,-4.57,3502,1,1,1,1,4,1,0,1,0.0,0.0,0,0,0,11.6,-0.14,1026.3,1.5,300,8.0,2.0,132,9,9
1981,1,24,21,0,52.13,-4.57,3502,1,3,5,5,6,5,0,0,0.0,0.0,0,0,0,-37.5,-0.03,1027.3,3.6,250,4.0,0.0,132,9,9
1981,1,25,3,1,52.13,-4.57,3502,1,1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-45.9,0.14,1026.7,6.7,290,6.0,2.0,132,9,9
1981,1,25,9,1,52.13,-4.57,3502,1,2,7,1,5,5,7,-1,6.86,9.0,6,0,0,5.5,0.05,1027.7,4.1,300,6.0,1.0,132,9,9
1981,1,25,15,1,52.13,-4.57,3502,1,3,6,1,5,2,3,2,9.0,9.0,9,9,0,11.9,-0.11,1027.6,5.7,260,8.0,3.0,132,9,9
1981,1,25,21,0,52.13,-4.57,3502,1,50,8,2,6,5,11,-1,8.0,9.0,6,0,7,-37.3,-0.05,1029.2,5.1,240,7.0,2.0,132,9,9
1981,1,26,3,0,52.13,-4.57,3502,1,51,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-45.7,0.08,1029.4,7.2,250,7.0,1.0,132,9,9
1981,1,26,9,1,52.13,-4.57,3502,1,51,8,8,2,5,-1,-1,9.0,9.0,0,0,0,5.6,0.04,1030.8,7.7,250,8.0,1.0,132,9,9
1981,1,26,15,1,52.13,-4.57,3502,1,3,7,7,2,5,-1,-1,9.0,9.0,0,0,0,12.1,-0.08,1032.0,5.7,250,9.0,1.0,132,9,9
1981,1,26,21,0,52.13,-4.57,3502,1,3,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-37.1,-0.05,1034.5,2.6,190,6.0,0.0,132,9,9
1981,1,27,3,0,52.13,-4.57,3502,1,20,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-45.5,0.04,1036.2,2.6,200,6.0,0.0,132,9,9
1981,1,27,9,1,52.13,-4.57,3502,1,50,7,7,1,7,10,-1,7.0,9.0,0,0,8,5.8,0.03,1037.6,2.6,190,6.0,0.0,132,9,9
1981,1,27,15,1,52.13,-4.57,3502,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,12.4,-0.05,1037.6,3.1,200,7.0,1.0,132,9,9
1981,1,27,21,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.8,-0.05,1038.7,6.2,160,4.0,1.0,132,9,9
1981,1,28,3,0,52.13,-4.57,3502,1,10,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-45.3,0.02,1037.9,9.3,160,5.0,0.0,132,9,9
1981,1,28,9,1,52.13,-4.57,3502,1,5,1,1,2,6,0,0,0.0,0.0,0,0,0,6.1,0.02,1037.5,11.8,160,7.0,2.0,132,9,9
1981,1,28,15,1,52.13,-4.57,3502,1,3,1,1,4,1,0,2,0.0,0.0,0,0,0,12.6,-0.04,1036.0,11.3,170,9.0,3.0,132,9,9
1981,1,28,21,0,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.6,-0.04,1035.4,11.8,160,6.0,1.0,132,9,9
1981,1,29,3,0,52.13,-4.57,3502,1,10,1,1,1,6,0,1,0.0,0.0,0,0,0,-45.1,0.0,1033.9,12.3,160,6.0,1.0,132,9,9
1981,1,29,9,1,52.13,-4.57,3502,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,6.3,0.01,1034.3,6.2,160,6.0,1.0,132,9,9
1981,1,29,15,1,52.13,-4.57,3502,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,12.9,-0.02,1033.6,3.6,180,7.0,2.0,132,9,9
1981,1,29,21,0,52.13,-4.57,3502,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-36.4,-0.03,1034.1,1.0,160,6.0,2.0,132,9,9
1981,1,30,3,0,52.13,-4.57,3502,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-44.9,0.0,1034.0,1.0,150,4.0,2.0,132,9,9
1981,1,30,9,1,52.13,-4.57,3502,1,5,7,1,9,0,3,2,1.0,6.86,1,6,0,6.5,0.01,1034.6,3.6,120,2.0,1.0,132,9,9
1981,1,30,15,1,52.13,-4.57,3502,1,5,3,0,9,0,0,2,0.0,3.0,0,3,0,13.2,-0.01,1033.4,1.0,120,6.0,3.0,132,9,9
1981,1,30,21,0,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.1,-0.02,1035.7,0.5,230,2.0,0.0,132,9,9
1981,1,31,3,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-44.7,0.0,1035.8,4.1,180,0.0,0.0,132,9,9
1981,1,31,9,1,52.13,-4.57,3502,1,28,1,1,2,6,0,1,0.0,0.0,0,0,0,6.7,0.0,1032.6,5.1,160,3.0,0.0,132,9,9
1981,1,31,15,1,52.13,-4.57,3502,1,5,2,2,5,5,0,0,0.0,0.0,0,0,0,13.4,0.0,1036.3,0.5,180,7.0,3.0,132,9,9
1981,1,31,21,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-35.9,-0.01,1036.7,5.1,160,1.0,0.0,132,9,9
1981,2,1,0,0,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-54.4,-0.01,1036.8,3.6,170,0.0,0.0,132,9,9
1981,2,1,6,0,52.13,-4.57,3502,1,28,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.2,0.0,1036.5,3.6,160,1.0,0.0,132,9,9
1981,2,1,12,1,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,20.4,0.0,1036.0,8.7,180,6.0,2.0,132,9,9
1981,2,1,18,1,52.13,-4.57,3502,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-8.5,0.0,1035.9,3.1,180,6.0,2.0,132,9,9
1981,2,2,0,0,52.13,-4.57,3502,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-54.2,0.0,1034.7,6.7,180,6.0,1.0,132,9,9
1981,2,2,6,0,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-18.0,0.0,1031.1,10.8,220,8.0,0.0,132,9,9
1981,2,2,12,1,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,20.7,0.0,1030.1,8.7,220,10.0,1.0,132,9,9
1981,2,2,18,1,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-8.3,0.0,1021.7,14.4,210,10.0,1.0,132,9,9
1981,2,3,0,0,52.13,-4.57,3502,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-53.9,0.0,1010.0,19.5,230,10.0,0.0,132,9,9
1981,2,3,6,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-17.8,0.0,1012.1,6.2,280,7.0,2.0,132,9,9
1981,2,3,12,1,52.13,-4.57,3502,1,25,7,3,4,8,3,2,9.0,9.0,9,9,0,21.0,0.0,1009.9,8.2,260,7.0,1.0,132,9,9
1981,2,3,18,1,52.13,-4.57,3502,1,60,8,7,5,5,11,-1,8.0,9.0,1,0,7,-8.0,0.0,1003.6,10.8,270,7.0,3.0,132,9,9
1981,2,4,0,0,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-53.6,0.0,1001.7,10.8,290,5.0,2.0,132,9,9
1981,2,4,6,0,52.13,-4.57,3502,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,-17.6,0.0,1001.0,10.3,310,5.0,4.0,132,9,9
1981,2,4,18,1,52.13,-4.57,3502,1,1,7,3,4,8,3,-1,6.4,9.0,4,0,0,-7.8,0.0,1007.9,8.2,300,5.0,4.0,132,9,9
1981,2,5,6,0,52.13,-4.57,3502,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-17.4,0.0,1011.3,10.3,290,7.0,1.0,132,9,9
1981,2,5,12,1,52.13,-4.57,3502,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,21.6,0.0,1014.3,9.8,290,8.0,1.0,132,9,9
1981,2,5,18,1,52.13,-4.57,3502,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-7.5,0.0,1016.7,7.7,280,8.0,3.0,132,9,9
1981,2,6,0,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-53.0,0.0,1018.0,8.7,260,8.0,2.0,132,9,9
1981,2,6,6,0,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-17.2,0.0,1017.4,11.3,250,9.0,2.0,132,9,9
1981,2,6,12,1,52.13,-4.57,3502,1,3,7,5,4,5,7,-1,5.33,9.0,2,0,0,21.9,0.0,1018.8,13.9,260,11.0,4.0,132,9,9
1981,2,6,18,1,52.13,-4.57,3502,1,3,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-7.3,0.0,1021.0,11.3,250,10.0,1.0,132,9,9
1981,2,7,0,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-52.7,0.0,1022.4,11.3,250,9.0,0.0,132,9,9
1981,2,7,6,0,52.13,-4.57,3502,1,10,5,5,2,5,0,0,0.0,0.0,0,0,0,-16.9,0.0,1023.1,11.3,240,9.0,0.0,132,9,9
1981,2,7,12,1,52.13,-4.57,3502,1,1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,22.2,0.0,1023.2,13.4,240,10.0,2.0,132,9,9
1981,2,7,18,1,52.13,-4.57,3502,1,3,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-7.0,0.0,1021.6,10.3,240,9.0,2.0,132,9,9
1981,2,8,0,0,52.13,-4.57,3502,1,3,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-52.3,0.0,1020.5,12.3,240,9.0,2.0,132,9,9
1981,2,8,6,0,52.13,-4.57,3502,1,3,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-16.7,-0.01,1019.9,11.3,250,10.0,1.0,132,9,9
1981,2,8,12,1,52.13,-4.57,3502,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,22.5,0.0,1020.5,5.1,60,6.0,0.0,132,9,9
1981,2,8,18,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-6.7,0.0,1016.0,10.3,210,9.0,1.0,132,9,9
1981,2,9,0,0,52.13,-4.57,3502,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,-52.0,-0.01,1015.7,3.6,270,7.0,0.0,132,9,9
1981,2,9,6,0,52.13,-4.57,3502,1,61,8,8,0,0,10,-1,8.0,9.0,8,0,1,-16.5,-0.01,1012.0,3.1,300,5.0,0.0,132,9,9
1981,2,9,12,1,52.13,-4.57,3502,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,22.8,0.0,1015.4,13.4,350,3.0,0.0,132,9,9
1981,2,9,18,1,52.13,-4.57,3502,1,1,3,3,4,8,0,0,0.0,0.0,0,0,0,-6.5,0.02,1018.2,8.7,0,4.0,3.0,132,9,9
1981,2,10,0,0,52.13,-4.57,3502,1,1,1,1,5,2,0,0,0.0,0.0,0,0,0,-51.7,0.0,1021.4,8.7,310,4.0,3.0,132,9,9
1981,2,10,6,0,52.13,-4.57,3502,1,1,1,1,5,2,0,0,0.0,0.0,0,0,0,-16.2,-0.02,1024.0,8.7,320,4.0,4.0,132,9,9
1981,2,10,12,1,52.13,-4.57,3502,1,27,6,6,4,9,-1,-1,9.0,9.0,0,0,0,23.2,0.01,1028.4,9.3,330,5.0,4.0,132,9,9
1981,2,10,18,1,52.13,-4.57,3502,1,1,2,2,4,2,0,0,0.0,0.0,0,0,0,-6.2,0.04,1031.5,6.7,350,3.0,3.0,132,9,9
1981,2,11,0,0,52.13,-4.57,3502,1,2,2,2,4,2,0,0,0.0,0.0,0,0,0,-51.4,0.0,1033.1,5.7,320,4.0,6.0,132,9,9
1981,2,11,6,0,52.13,-4.57,3502,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,-16.0,-0.03,1031.0,3.6,180,0.0,3.0,132,9,9
1981,2,11,12,1,52.13,-4.57,3502,1,3,7,6,5,8,7,-1,4.0,9.0,1,0,0,23.5,0.01,1027.4,6.7,190,5.0,6.0,132,9,9
1981,2,11,18,1,52.13,-4.57,3502,1,2,8,1,5,5,2,-1,8.0,9.0,7,0,0,-6.0,0.07,1020.2,6.7,180,4.0,6.0,132,9,9
1981,2,12,0,0,52.13,-4.57,3502,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-51.1,0.02,1014.4,9.8,160,4.0,1.0,132,9,9
1981,2,12,6,0,52.13,-4.57,3502,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-15.7,-0.05,1009.5,9.3,170,6.0,1.0,132,9,9
1981,2,12,12,1,52.13,-4.57,3502,1,60,8,6,4,5,12,-1,8.0,9.0,2,0,7,23.8,0.0,1010.3,9.3,180,7.0,1.0,132,9,9
1981,2,12,18,1,52.13,-4.57,3502,1,21,7,7,3,5,0,2,0.0,9.0,0,0,9,-5.7,0.11,1012.1,7.7,150,5.0,2.0,132,9,9
1981,2,13,0,0,52.13,-4.57,3502,1,5,5,5,7,5,0,2,0.0,0.0,0,0,0,-50.7,0.07,1016.5,4.6,120,2.0,3.0,132,9,9
1981,2,13,6,0,52.13,-4.57,3502,1,5,1,0,9,0,0,2,0.0,1.0,0,1,0,-15.4,-0.05,1019.0,4.1,90,1.0,3.0,132,9,9
1981,2,13,12,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.2,-0.01,1021.5,7.7,120,4.0,8.0,132,9,9
1981,2,13,18,1,52.13,-4.57,3502,1,5,1,1,6,5,0,0,0.0,0.0,0,0,0,-5.4,0.16,1024.0,2.6,110,3.0,6.0,132,9,9
1981,2,14,0,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.4,0.13,1025.8,6.7,150,0.0,3.0,132,9,9
1981,2,14,6,0,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.2,-0.05,1025.2,5.7,150,-2.0,4.0,132,9,9
1981,2,14,12,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.5,-0.04,1025.7,4.6,170,3.0,7.0,132,9,9
1981,2,14,18,1,52.13,-4.57,3502,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-5.2,0.2,1024.0,3.6,180,1.0,3.0,132,9,9
1981,2,15,0,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.1,0.22,1023.3,5.7,170,-1.0,2.0,132,9,9
1981,2,15,6,0,52.13,-4.57,3502,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-14.9,-0.03,1023.2,5.1,170,1.0,2.0,132,9,9
1981,2,15,12,1,52.13,-4.57,3502,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,24.8,-0.08,1023.6,6.2,180,5.0,4.0,132,9,9
1981,2,15,18,1,52.13,-4.57,3502,1,5,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-4.9,0.23,1023.2,5.1,170,4.0,2.0,132,9,9
1981,2,16,0,1,52.13,-4.57,3502,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-49.7,0.33,1024.9,2.1,180,4.0,3.0,132,9,9
1981,2,16,6,0,52.13,-4.57,3502,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-14.6,0.0,1025.8,1.0,190,5.0,3.0,132,9,9
1981,2,16,12,1,52.13,-4.57,3502,1,5,2,2,4,8,0,0,0.0,0.0,0,0,0,25.2,-0.14,1027.9,0.5,320,6.0,2.0,132,9,9
1981,2,16,18,1,52.13,-4.57,3502,1,1,1,1,4,4,0,0,0.0,0.0,0,0,0,-4.7,0.23,1027.9,3.1,40,4.0,2.0,132,9,9
1981,2,17,0,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.4,0.47,1028.5,8.2,140,3.0,1.0,132,9,9
1981,2,17,6,0,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.3,0.06,1027.9,0.5,70,3.0,3.0,132,9,9
1981,2,17,12,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,25.5,-0.23,1027.6,7.7,140,6.0,8.0,132,9,9
1981,2,17,18,1,52.13,-4.57,3502,1,5,1,0,9,0,0,2,0.0,1.0,0,1,0,-4.4,0.19,1026.4,11.8,160,4.0,6.0,132,9,9
